time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-04-25 13:44:00,24077.95,24084.6,24075.55,24084.6,38983,649
2025-04-25 13:43:00,24071.5,24079.5,24069.1,24078.0,38984,649
2025-04-25 13:42:00,24083.6,24083.6,24069.8,24071.75,38985,649
2025-04-25 13:41:00,24074.1,24085.6,24074.1,24082.45,38986,649
2025-04-25 13:40:00,24063.8,24080.45,24063.0,24074.55,38987,649
2025-04-25 13:39:00,24074.5,24075.35,24054.55,24064.2,38988,649
2025-04-25 13:38:00,24078.0,24080.2,24070.6,24074.95,38989,649
2025-04-25 13:37:00,24086.25,24087.65,24075.65,24078.95,38990,649
2025-04-25 13:36:00,24081.45,24098.25,24080.65,24087.6,38991,649
2025-04-25 13:35:00,24075.2,24081.9,24073.8,24081.85,38992,649
2025-04-25 13:34:00,24061.85,24084.1,24060.2,24075.5,38993,649
2025-04-25 13:33:00,24053.75,24063.8,24048.5,24061.45,38994,649
2025-04-25 13:32:00,24055.4,24059.35,24050.15,24054.7,38995,649
2025-04-25 13:31:00,24042.6,24056.7,24042.6,24054.6,38996,649
2025-04-25 13:30:00,24035.65,24046.7,24034.6,24042.5,38997,649
2025-04-25 13:29:00,24035.0,24039.8,24029.5,24036.75,38998,649
2025-04-25 13:28:00,24045.9,24046.9,24032.55,24034.95,38999,649
2025-04-25 13:27:00,24051.45,24053.85,24044.2,24045.75,39000,650
2025-04-25 13:26:00,24060.3,24061.4,24048.85,24051.65,39001,650
2025-04-25 13:25:00,24058.2,24063.6,24052.85,24062.1,39002,650
2025-04-25 13:24:00,24058.6,24063.9,24056.95,24059.35,39003,650
2025-04-25 13:23:00,24062.4,24065.55,24057.1,24059.45,39004,650
2025-04-25 13:22:00,24066.3,24071.15,24062.15,24062.15,39005,650
2025-04-25 13:21:00,24064.9,24069.2,24055.1,24068.9,39006,650
2025-04-25 13:20:00,24059.3,24066.55,24057.15,24065.85,39007,650
2025-04-25 13:19:00,24060.35,24063.05,24052.6,24061.4,39008,650
2025-04-25 13:18:00,24053.15,24062.6,24051.35,24062.25,39009,650
2025-04-25 13:17:00,24060.75,24066.65,24050.95,24052.8,39010,650
2025-04-25 13:16:00,24048.55,24062.3,24047.9,24061.05,39011,650
2025-04-25 13:15:00,24045.75,24049.5,24039.9,24049.1,39012,650
2025-04-25 13:14:00,24034.6,24047.45,24032.0,24047.15,39013,650
2025-04-25 13:13:00,24031.6,24036.75,24028.85,24035.45,39014,650
2025-04-25 13:12:00,24036.85,24040.05,24026.3,24032.55,39015,650
2025-04-25 13:11:00,24041.9,24051.4,24038.05,24038.05,39016,650
2025-04-25 13:10:00,24042.75,24047.35,24038.25,24043.35,39017,650
2025-04-25 13:09:00,24042.7,24050.25,24041.1,24042.0,39018,650
2025-04-25 13:08:00,24049.75,24051.75,24035.2,24043.8,39019,650
2025-04-25 13:07:00,24037.45,24060.8,24036.45,24051.6,39020,650
2025-04-25 13:06:00,24026.9,24037.8,24026.9,24036.95,39021,650
2025-04-25 13:05:00,24027.45,24027.45,24022.0,24026.7,39022,650
2025-04-25 13:04:00,24018.65,24027.95,24013.05,24026.95,39023,650
2025-04-25 13:03:00,24016.65,24021.9,24016.2,24020.45,39024,650
2025-04-25 13:02:00,24037.55,24037.55,24015.65,24015.65,39025,650
2025-04-25 13:01:00,24031.25,24047.95,24030.2,24037.9,39026,650
2025-04-25 13:00:00,24024.65,24031.3,24022.1,24030.7,39027,650
2025-04-25 12:59:00,24026.5,24033.0,24023.95,24026.45,39028,650
2025-04-25 12:58:00,24004.15,24029.55,24001.95,24027.15,39029,650
2025-04-25 12:57:00,23998.3,24009.7,23996.9,24005.85,39030,650
2025-04-25 12:56:00,23976.3,23999.25,23975.7,23998.95,39031,650
2025-04-25 12:55:00,23982.3,23983.4,23975.15,23977.1,39032,650
2025-04-25 12:54:00,23977.5,23985.0,23974.05,23982.85,39033,650
2025-04-25 12:53:00,23976.0,23979.6,23974.2,23976.95,39034,650
2025-04-25 12:52:00,23968.7,23978.1,23965.95,23977.65,39035,650
2025-04-25 12:51:00,23975.75,23978.95,23962.6,23968.55,39036,650
2025-04-25 12:50:00,23973.1,23982.35,23970.6,23976.15,39037,650
2025-04-25 12:49:00,23974.0,23980.4,23973.05,23973.6,39038,650
2025-04-25 12:48:00,23968.1,23975.2,23964.45,23974.6,39039,650
2025-04-25 12:47:00,23969.7,23970.05,23964.3,23967.65,39040,650
2025-04-25 12:46:00,23968.95,23977.2,23964.6,23969.9,39041,650
2025-04-25 12:45:00,23950.9,23970.3,23950.4,23969.3,39042,650
2025-04-25 12:44:00,23949.5,23955.5,23945.75,23951.05,39043,650
2025-04-25 12:43:00,23963.05,23966.3,23943.2,23949.2,39044,650
2025-04-25 12:42:00,23978.75,23979.45,23961.7,23962.5,39045,650
2025-04-25 12:41:00,23979.55,23984.7,23977.3,23978.95,39046,650
2025-04-25 12:40:00,23984.05,23984.05,23976.7,23980.3,39047,650
2025-04-25 12:39:00,23963.05,23984.8,23962.5,23984.25,39048,650
2025-04-25 12:38:00,23974.45,23975.95,23962.45,23963.35,39049,650
2025-04-25 12:37:00,23961.55,23975.2,23961.55,23975.05,39050,650
2025-04-25 12:36:00,23952.7,23959.65,23951.05,23958.85,39051,650
2025-04-25 12:35:00,23951.0,23952.85,23943.5,23952.3,39052,650
2025-04-25 12:34:00,23946.95,23955.7,23946.45,23951.2,39053,650
2025-04-25 12:33:00,23941.95,23951.95,23941.95,23946.4,39054,650
2025-04-25 12:32:00,23949.2,23949.2,23935.85,23941.7,39055,650
2025-04-25 12:31:00,23948.35,23953.75,23946.45,23949.25,39056,650
2025-04-25 12:30:00,23942.6,23949.0,23941.55,23948.05,39057,650
2025-04-25 12:29:00,23950.95,23952.35,23934.0,23943.55,39058,650
2025-04-25 12:28:00,23940.9,23952.55,23940.9,23951.15,39059,650
2025-04-25 12:27:00,23932.65,23942.2,23930.75,23940.8,39060,651
2025-04-25 12:26:00,23928.35,23935.7,23924.7,23933.25,39061,651
2025-04-25 12:25:00,23938.95,23939.25,23922.5,23927.4,39062,651
2025-04-25 12:24:00,23935.15,23943.9,23931.4,23939.0,39063,651
2025-04-25 12:23:00,23935.25,23939.0,23932.2,23934.8,39064,651
2025-04-25 12:22:00,23948.85,23950.15,23934.9,23934.95,39065,651
2025-04-25 12:21:00,23938.35,23951.9,23937.05,23949.55,39066,651
2025-04-25 12:20:00,23950.65,23953.4,23935.45,23937.7,39067,651
2025-04-25 12:19:00,23954.2,23960.4,23949.55,23950.6,39068,651
2025-04-25 12:18:00,23939.45,23962.65,23937.25,23953.5,39069,651
2025-04-25 12:17:00,23926.05,23939.15,23926.05,23938.6,39070,651
2025-04-25 12:16:00,23928.6,23931.2,23924.4,23926.55,39071,651
2025-04-25 12:15:00,23939.25,23940.75,23922.0,23928.4,39072,651
2025-04-25 12:14:00,23944.45,23946.0,23929.95,23938.15,39073,651
2025-04-25 12:13:00,23926.75,23946.65,23925.5,23944.65,39074,651
2025-04-25 12:12:00,23913.4,23927.5,23913.35,23927.5,39075,651
2025-04-25 12:11:00,23898.4,23913.15,23898.4,23911.7,39076,651
2025-04-25 12:10:00,23897.65,23901.0,23891.3,23898.85,39077,651
2025-04-25 12:09:00,23894.85,23897.7,23888.15,23894.65,39078,651
2025-04-25 12:08:00,23885.2,23896.0,23883.2,23896.0,39079,651
2025-04-25 12:07:00,23887.55,23892.6,23885.4,23889.4,39080,651
2025-04-25 12:06:00,23887.65,23898.1,23882.75,23887.05,39081,651
2025-04-25 12:05:00,23881.3,23891.55,23881.2,23885.85,39082,651
2025-04-25 12:04:00,23877.65,23882.5,23873.2,23881.8,39083,651
2025-04-25 12:03:00,23869.6,23879.3,23867.1,23878.25,39084,651
2025-04-25 12:02:00,23861.6,23872.7,23861.6,23868.35,39085,651
2025-04-25 12:01:00,23871.95,23872.65,23859.25,23860.75,39086,651
2025-04-25 12:00:00,23871.55,23881.3,23868.85,23872.15,39087,651
2025-04-25 11:59:00,23868.85,23873.75,23865.2,23872.5,39088,651
2025-04-25 11:58:00,23874.0,23874.65,23866.15,23869.6,39089,651
2025-04-25 11:57:00,23866.05,23877.85,23864.9,23873.25,39090,651
2025-04-25 11:56:00,23873.15,23880.8,23866.6,23868.1,39091,651
2025-04-25 11:55:00,23871.2,23877.15,23870.75,23872.9,39092,651
2025-04-25 11:54:00,23863.3,23874.1,23861.7,23869.85,39093,651
2025-04-25 11:53:00,23858.45,23863.3,23851.65,23862.95,39094,651
2025-04-25 11:52:00,23858.8,23868.5,23857.45,23858.9,39095,651
2025-04-25 11:51:00,23850.8,23859.2,23848.35,23859.2,39096,651
2025-04-25 11:50:00,23864.8,23864.8,23850.85,23851.35,39097,651
2025-04-25 11:49:00,23872.15,23874.6,23863.95,23864.35,39098,651
2025-04-25 11:48:00,23866.75,23873.55,23863.25,23872.4,39099,651
2025-04-25 11:47:00,23890.95,23892.9,23866.95,23867.75,39100,651
2025-04-25 11:46:00,23898.5,23900.8,23890.0,23890.4,39101,651
2025-04-25 11:45:00,23904.75,23904.85,23895.55,23899.25,39102,651
2025-04-25 11:44:00,23920.2,23920.3,23901.7,23903.4,39103,651
2025-04-25 11:43:00,23917.0,23923.4,23917.0,23921.15,39104,651
2025-04-25 11:42:00,23926.65,23927.15,23914.65,23916.7,39105,651
2025-04-25 11:41:00,23917.15,23926.7,23911.95,23926.15,39106,651
2025-04-25 11:40:00,23922.4,23927.25,23914.8,23918.35,39107,651
2025-04-25 11:39:00,23916.85,23923.2,23913.2,23922.25,39108,651
2025-04-25 11:38:00,23900.05,23916.6,23897.95,23916.6,39109,651
2025-04-25 11:37:00,23904.35,23911.6,23900.35,23900.4,39110,651
2025-04-25 11:36:00,23895.1,23906.95,23889.0,23905.4,39111,651
2025-04-25 11:35:00,23891.35,23896.9,23886.1,23895.55,39112,651
2025-04-25 11:34:00,23899.05,23899.05,23890.2,23890.7,39113,651
2025-04-25 11:33:00,23907.5,23908.0,23899.3,23899.3,39114,651
2025-04-25 11:32:00,23907.95,23909.65,23900.5,23906.8,39115,651
2025-04-25 11:31:00,23910.85,23916.15,23905.15,23908.5,39116,651
2025-04-25 11:30:00,23911.95,23918.55,23909.3,23910.3,39117,651
2025-04-25 11:29:00,23905.6,23917.6,23905.5,23912.05,39118,651
2025-04-25 11:28:00,23901.0,23908.05,23899.05,23905.2,39119,651
2025-04-25 11:27:00,23895.15,23907.45,23893.15,23901.75,39120,652
2025-04-25 11:26:00,23903.55,23903.55,23889.85,23894.85,39121,652
2025-04-25 11:25:00,23901.3,23905.0,23895.5,23902.1,39122,652
2025-04-25 11:24:00,23883.15,23906.6,23879.75,23901.15,39123,652
2025-04-25 11:23:00,23889.05,23890.3,23879.7,23882.65,39124,652
2025-04-25 11:22:00,23890.5,23895.25,23886.75,23888.45,39125,652
2025-04-25 11:21:00,23904.9,23904.9,23887.9,23891.7,39126,652
2025-04-25 11:20:00,23899.35,23906.9,23895.3,23904.35,39127,652
2025-04-25 11:19:00,23902.45,23904.05,23891.5,23898.8,39128,652
2025-04-25 11:18:00,23915.95,23916.55,23904.25,23904.25,39129,652
2025-04-25 11:17:00,23933.95,23933.95,23914.85,23917.65,39130,652
2025-04-25 11:16:00,23934.65,23938.25,23927.6,23932.95,39131,652
2025-04-25 11:15:00,23941.3,23945.9,23934.75,23935.05,39132,652
2025-04-25 11:14:00,23939.8,23941.45,23928.45,23940.35,39133,652
2025-04-25 11:13:00,23928.6,23941.1,23928.1,23940.55,39134,652
2025-04-25 11:12:00,23928.65,23929.95,23920.25,23928.35,39135,652
2025-04-25 11:11:00,23941.55,23943.1,23928.4,23928.45,39136,652
2025-04-25 11:10:00,23938.3,23944.8,23932.9,23941.1,39137,652
2025-04-25 11:09:00,23948.55,23950.1,23937.15,23937.7,39138,652
2025-04-25 11:08:00,23936.2,23948.0,23934.15,23948.0,39139,652
2025-04-25 11:07:00,23931.15,23939.75,23928.1,23936.1,39140,652
2025-04-25 11:06:00,23917.55,23933.15,23917.55,23931.85,39141,652
2025-04-25 11:05:00,23905.65,23916.7,23902.95,23916.7,39142,652
2025-04-25 11:04:00,23913.65,23925.3,23901.45,23904.5,39143,652
2025-04-25 11:03:00,23920.7,23921.45,23906.85,23915.0,39144,652
2025-04-25 11:02:00,23921.6,23925.95,23920.2,23920.55,39145,652
2025-04-25 11:01:00,23930.9,23938.65,23921.2,23921.8,39146,652
2025-04-25 11:00:00,23939.65,23942.4,23925.7,23930.25,39147,652
2025-04-25 10:59:00,23940.95,23949.75,23939.1,23939.1,39148,652
2025-04-25 10:58:00,23930.0,23940.6,23927.7,23940.6,39149,652
2025-04-25 10:57:00,23938.2,23939.3,23925.45,23928.5,39150,652
2025-04-25 10:56:00,23928.1,23938.95,23924.9,23938.5,39151,652
2025-04-25 10:55:00,23943.5,23945.45,23923.55,23928.8,39152,652
2025-04-25 10:54:00,23952.25,23956.5,23940.75,23942.9,39153,652
2025-04-25 10:53:00,23957.05,23962.45,23951.7,23954.1,39154,652
2025-04-25 10:52:00,23947.5,23958.7,23937.75,23957.8,39155,652
2025-04-25 10:51:00,23958.5,23964.4,23946.05,23948.2,39156,652
2025-04-25 10:50:00,23976.5,23976.5,23957.1,23957.65,39157,652
2025-04-25 10:49:00,23984.35,23987.8,23976.25,23976.35,39158,652
2025-04-25 10:48:00,23963.05,23984.85,23962.8,23984.85,39159,652
2025-04-25 10:47:00,23963.3,23976.55,23961.85,23963.8,39160,652
2025-04-25 10:46:00,23964.5,23966.5,23954.6,23964.1,39161,652
2025-04-25 10:45:00,23963.7,23966.0,23954.55,23964.85,39162,652
2025-04-25 10:44:00,23955.45,23971.6,23950.8,23965.5,39163,652
2025-04-25 10:43:00,23990.15,23991.0,23955.3,23955.3,39164,652
2025-04-25 10:42:00,23984.25,23997.65,23983.6,23991.0,39165,652
2025-04-25 10:41:00,23970.25,23985.25,23968.4,23984.5,39166,652
2025-04-25 10:40:00,23968.45,23978.3,23968.15,23969.6,39167,652
2025-04-25 10:39:00,23968.2,23971.5,23955.3,23966.25,39168,652
2025-04-25 10:38:00,23973.0,23975.2,23959.4,23966.2,39169,652
2025-04-25 10:37:00,23960.05,23984.05,23955.75,23972.4,39170,652
2025-04-25 10:36:00,23962.0,23967.25,23956.3,23959.3,39171,652
2025-04-25 10:35:00,23939.35,23962.8,23939.35,23959.7,39172,652
2025-04-25 10:34:00,23949.3,23951.65,23935.35,23938.15,39173,652
2025-04-25 10:33:00,23962.85,23964.15,23943.1,23947.75,39174,652
2025-04-25 10:32:00,23938.2,23969.75,23938.2,23961.65,39175,652
2025-04-25 10:31:00,23919.0,23941.55,23908.95,23938.9,39176,652
2025-04-25 10:30:00,23928.95,23939.35,23915.15,23920.75,39177,652
2025-04-25 10:29:00,23957.2,23960.25,23924.05,23927.5,39178,652
2025-04-25 10:28:00,23959.05,23966.8,23956.4,23956.4,39179,652
2025-04-25 10:27:00,23983.05,23984.3,23960.95,23960.95,39180,653
2025-04-25 10:26:00,23990.55,23990.55,23982.7,23983.7,39181,653
2025-04-25 10:25:00,24023.95,24027.95,23992.15,23992.85,39182,653
2025-04-25 10:24:00,24041.25,24041.25,24019.1,24024.0,39183,653
2025-04-25 10:23:00,24014.9,24043.5,24013.2,24040.75,39184,653
2025-04-25 10:22:00,24011.1,24015.6,23997.55,24015.6,39185,653
2025-04-25 10:21:00,24008.45,24013.3,24005.35,24009.25,39186,653
2025-04-25 10:20:00,24032.65,24032.65,24005.4,24009.65,39187,653
2025-04-25 10:19:00,24020.7,24035.8,24009.45,24032.95,39188,653
2025-04-25 10:18:00,24009.35,24023.7,24003.0,24019.15,39189,653
2025-04-25 10:17:00,24019.45,24024.35,24006.85,24010.7,39190,653
2025-04-25 10:16:00,24029.45,24037.15,24014.55,24016.9,39191,653
2025-04-25 10:15:00,24032.6,24043.65,24023.0,24030.25,39192,653
2025-04-25 10:14:00,24037.15,24037.85,24025.35,24033.65,39193,653
2025-04-25 10:13:00,24017.45,24038.6,24017.25,24036.4,39194,653
2025-04-25 10:12:00,24038.4,24038.4,24011.3,24013.65,39195,653
2025-04-25 10:11:00,24029.75,24044.25,24029.75,24038.35,39196,653
2025-04-25 10:10:00,23993.35,24032.6,23990.15,24029.9,39197,653
2025-04-25 10:09:00,23989.95,23994.85,23977.85,23992.9,39198,653
2025-04-25 10:08:00,24001.2,24001.85,23987.45,23988.9,39199,653
2025-04-25 10:07:00,23969.5,24028.6,23967.8,24001.8,39200,653
2025-04-25 10:06:00,23956.7,23975.45,23956.45,23968.55,39201,653
2025-04-25 10:05:00,23960.75,23979.6,23950.35,23957.65,39202,653
2025-04-25 10:04:00,23965.75,23987.4,23960.55,23961.0,39203,653
2025-04-25 10:03:00,24014.85,24014.85,23967.5,23967.5,39204,653
2025-04-25 10:02:00,24033.75,24039.4,24014.25,24014.25,39205,653
2025-04-25 10:01:00,24026.65,24046.95,24023.35,24034.7,39206,653
2025-04-25 10:00:00,24080.65,24080.65,24022.4,24024.15,39207,653
2025-04-25 09:59:00,24079.0,24081.65,24071.55,24080.3,39208,653
2025-04-25 09:58:00,24081.8,24088.0,24076.25,24079.45,39209,653
2025-04-25 09:57:00,24095.25,24095.65,24067.55,24079.8,39210,653
2025-04-25 09:56:00,24113.35,24120.65,24097.3,24097.7,39211,653
2025-04-25 09:55:00,24127.1,24131.95,24106.85,24113.25,39212,653
2025-04-25 09:54:00,24147.7,24153.6,24128.85,24129.0,39213,653
2025-04-25 09:53:00,24147.75,24155.05,24142.8,24147.9,39214,653
2025-04-25 09:52:00,24157.2,24170.0,24146.15,24146.2,39215,653
2025-04-25 09:51:00,24159.0,24166.9,24152.85,24157.6,39216,653
2025-04-25 09:50:00,24166.65,24171.45,24148.7,24158.6,39217,653
2025-04-25 09:49:00,24179.55,24180.8,24165.75,24168.8,39218,653
2025-04-25 09:48:00,24173.4,24185.6,24171.45,24177.4,39219,653
2025-04-25 09:47:00,24189.45,24192.7,24173.95,24175.5,39220,653
2025-04-25 09:46:00,24205.05,24210.75,24186.2,24187.7,39221,653
2025-04-25 09:45:00,24208.75,24215.85,24188.15,24205.2,39222,653
2025-04-25 09:44:00,24217.45,24225.1,24207.0,24208.15,39223,653
2025-04-25 09:43:00,24196.2,24217.65,24196.2,24217.4,39224,653
2025-04-25 09:42:00,24213.95,24214.1,24188.9,24195.5,39225,653
2025-04-25 09:41:00,24223.2,24229.5,24211.85,24213.5,39226,653
2025-04-25 09:40:00,24230.85,24237.15,24219.65,24223.15,39227,653
2025-04-25 09:39:00,24243.35,24249.6,24230.35,24231.25,39228,653
2025-04-25 09:38:00,24242.9,24247.35,24234.15,24242.9,39229,653
2025-04-25 09:37:00,24260.65,24260.65,24243.6,24243.6,39230,653
2025-04-25 09:36:00,24276.55,24282.2,24259.2,24260.3,39231,653
2025-04-25 09:35:00,24280.5,24280.5,24261.55,24276.95,39232,653
2025-04-25 09:34:00,24289.15,24289.15,24271.9,24280.05,39233,653
2025-04-25 09:33:00,24287.0,24291.85,24281.55,24288.4,39234,653
2025-04-25 09:32:00,24288.45,24304.7,24284.9,24287.45,39235,653
2025-04-25 09:31:00,24303.85,24307.0,24286.75,24288.7,39236,653
2025-04-25 09:30:00,24319.0,24327.85,24302.5,24303.8,39237,653
2025-04-25 09:29:00,24336.65,24337.85,24319.35,24319.35,39238,653
2025-04-25 09:28:00,24340.7,24344.45,24332.4,24338.35,39239,653
2025-04-25 09:27:00,24323.9,24346.8,24322.85,24341.65,39240,654
2025-04-25 09:26:00,24302.9,24331.3,24301.5,24323.7,39241,654
2025-04-25 09:25:00,24304.75,24305.5,24295.35,24302.45,39242,654
2025-04-25 09:24:00,24308.55,24318.45,24301.2,24303.6,39243,654
2025-04-25 09:23:00,24319.3,24324.05,24308.3,24308.3,39244,654
2025-04-25 09:22:00,24312.05,24320.5,24296.25,24319.8,39245,654
2025-04-25 09:21:00,24312.9,24317.85,24304.5,24312.55,39246,654
2025-04-25 09:20:00,24327.35,24339.75,24313.15,24313.15,39247,654
2025-04-25 09:19:00,24344.15,24345.4,24320.85,24325.7,39248,654
2025-04-25 09:18:00,24357.25,24358.75,24344.35,24344.8,39249,654
2025-04-25 09:17:00,24354.35,24364.85,24349.1,24355.05,39250,654
2025-04-25 09:16:00,24343.0,24358.35,24333.6,24357.95,39251,654
2025-04-25 09:15:00,24274.95,24348.9,24274.95,24342.3,39252,654
2025-04-24 15:29:00,24244.1,24253.1,24242.05,24245.05,40318,671
2025-04-24 15:28:00,24250.25,24250.8,24240.75,24243.55,40319,671
2025-04-24 15:27:00,24247.25,24251.15,24244.5,24249.9,40320,672
2025-04-24 15:26:00,24251.25,24252.55,24246.5,24249.4,40321,672
2025-04-24 15:25:00,24249.55,24254.1,24248.0,24250.15,40322,672
2025-04-24 15:24:00,24251.15,24252.2,24247.1,24249.3,40323,672
2025-04-24 15:23:00,24253.1,24253.7,24247.85,24250.2,40324,672
2025-04-24 15:22:00,24251.55,24254.4,24250.45,24253.0,40325,672
2025-04-24 15:21:00,24252.65,24252.65,24244.4,24250.4,40326,672
2025-04-24 15:20:00,24253.4,24254.1,24249.3,24251.05,40327,672
2025-04-24 15:19:00,24254.0,24257.2,24251.75,24252.4,40328,672
2025-04-24 15:18:00,24252.5,24253.8,24250.15,24252.45,40329,672
2025-04-24 15:17:00,24251.55,24254.35,24250.0,24252.65,40330,672
2025-04-24 15:16:00,24249.2,24252.05,24244.3,24251.35,40331,672
2025-04-24 15:15:00,24250.95,24252.75,24247.15,24248.65,40332,672
2025-04-24 15:14:00,24252.1,24252.75,24249.5,24250.15,40333,672
2025-04-24 15:13:00,24249.8,24253.25,24248.9,24251.85,40334,672
2025-04-24 15:12:00,24251.2,24252.65,24246.55,24249.7,40335,672
2025-04-24 15:11:00,24251.55,24259.7,24249.55,24250.55,40336,672
2025-04-24 15:10:00,24248.0,24252.7,24242.5,24251.6,40337,672
2025-04-24 15:09:00,24240.2,24247.85,24239.75,24247.15,40338,672
2025-04-24 15:08:00,24249.4,24249.6,24235.55,24238.95,40339,672
2025-04-24 15:07:00,24242.6,24252.75,24241.1,24248.75,40340,672
2025-04-24 15:06:00,24247.0,24248.0,24239.6,24241.0,40341,672
2025-04-24 15:05:00,24244.65,24248.95,24242.7,24246.75,40342,672
2025-04-24 15:04:00,24242.4,24247.6,24241.75,24243.55,40343,672
2025-04-24 15:03:00,24240.65,24245.0,24237.35,24242.75,40344,672
2025-04-24 15:02:00,24237.15,24245.5,24235.8,24240.4,40345,672
2025-04-24 15:01:00,24243.3,24245.7,24235.5,24235.9,40346,672
2025-04-24 15:00:00,24222.75,24245.8,24222.75,24243.25,40347,672
2025-04-24 14:59:00,24227.0,24227.95,24217.2,24221.25,40348,672
2025-04-24 14:58:00,24226.1,24229.95,24223.5,24227.45,40349,672
2025-04-24 14:57:00,24224.3,24227.35,24220.3,24223.35,40350,672
2025-04-24 14:56:00,24224.15,24228.3,24221.2,24224.1,40351,672
2025-04-24 14:55:00,24223.25,24229.7,24221.7,24223.9,40352,672
2025-04-24 14:54:00,24224.8,24226.45,24218.5,24223.3,40353,672
2025-04-24 14:53:00,24229.2,24231.8,24225.2,24225.3,40354,672
2025-04-24 14:52:00,24234.35,24236.85,24229.15,24229.5,40355,672
2025-04-24 14:51:00,24237.75,24240.8,24234.1,24234.9,40356,672
2025-04-24 14:50:00,24238.8,24242.35,24237.45,24237.8,40357,672
2025-04-24 14:49:00,24242.75,24243.9,24238.75,24240.95,40358,672
2025-04-24 14:48:00,24239.5,24243.8,24238.65,24243.25,40359,672
2025-04-24 14:47:00,24240.4,24242.1,24238.25,24239.15,40360,672
2025-04-24 14:46:00,24240.9,24242.4,24237.25,24240.45,40361,672
2025-04-24 14:45:00,24243.3,24246.4,24240.45,24240.55,40362,672
2025-04-24 14:44:00,24240.8,24244.55,24239.8,24243.15,40363,672
2025-04-24 14:43:00,24235.05,24243.75,24235.05,24240.45,40364,672
2025-04-24 14:42:00,24235.7,24241.9,24234.4,24235.85,40365,672
2025-04-24 14:41:00,24238.85,24241.1,24232.4,24235.9,40366,672
2025-04-24 14:40:00,24237.95,24240.95,24236.45,24239.4,40367,672
2025-04-24 14:39:00,24237.75,24241.7,24236.45,24238.75,40368,672
2025-04-24 14:38:00,24237.85,24239.5,24236.2,24237.35,40369,672
2025-04-24 14:37:00,24239.65,24240.7,24235.45,24238.05,40370,672
2025-04-24 14:36:00,24243.9,24246.45,24238.9,24240.1,40371,672
2025-04-24 14:35:00,24241.75,24247.0,24241.75,24244.7,40372,672
2025-04-24 14:34:00,24241.45,24245.25,24239.8,24242.5,40373,672
2025-04-24 14:33:00,24243.4,24245.35,24241.2,24241.6,40374,672
2025-04-24 14:32:00,24245.25,24248.0,24242.8,24243.6,40375,672
2025-04-24 14:31:00,24245.25,24248.45,24245.05,24245.05,40376,672
2025-04-24 14:30:00,24249.25,24253.95,24244.6,24244.6,40377,672
2025-04-24 14:29:00,24249.65,24252.9,24248.8,24248.8,40378,672
2025-04-24 14:28:00,24251.95,24254.65,24249.65,24250.3,40379,672
2025-04-24 14:27:00,24249.4,24256.15,24249.4,24251.85,40380,673
2025-04-24 14:26:00,24247.0,24251.5,24245.7,24248.65,40381,673
2025-04-24 14:25:00,24254.9,24257.55,24247.15,24247.15,40382,673
2025-04-24 14:24:00,24259.85,24260.9,24254.85,24254.85,40383,673
2025-04-24 14:23:00,24258.6,24263.15,24258.15,24259.95,40384,673
