time,open,high,low,close
2025-04-22 11:05:00,24233.65,24237.75,24233.35,24236.6
2025-04-22 11:04:00,24229.25,24234.6,24229.25,24233.35
2025-04-22 11:03:00,24235.1,24235.75,24228.55,24229.1
2025-04-22 11:02:00,24240.35,24241.45,24233.7,24235.6
2025-04-22 11:01:00,24238.2,24242.25,24235.75,24241.1
2025-04-22 11:00:00,24228.15,24239.65,24227.75,24238.45
2025-04-22 10:59:00,24225.95,24230.3,24224.75,24228.1
2025-04-22 10:58:00,24218.95,24226.05,24217.6,24226.05
2025-04-22 10:57:00,24215.6,24220.45,24213.2,24217.95
2025-04-22 10:56:00,24222.9,24224.75,24215.05,24216.1
2025-04-22 10:55:00,24226.15,24227.5,24222.5,24223.15
2025-04-22 10:54:00,24222.5,24226.55,24221.6,24226.35
2025-04-22 10:53:00,24225.05,24227.2,24221.5,24222.45
2025-04-22 10:52:00,24213.55,24224.25,24213.15,24223.15
2025-04-22 10:51:00,24218.5,24219.4,24212.35,24213.8
2025-04-22 10:50:00,24220.05,24221.25,24214.8,24217.9
2025-04-22 10:49:00,24224.65,24225.3,24218.55,24219.15
2025-04-22 10:48:00,24220.5,24225.0,24216.6,24225.0
2025-04-22 10:47:00,24222.9,24225.1,24219.0,24219.85
2025-04-22 10:46:00,24227.2,24227.6,24221.75,24222.35
2025-04-22 10:45:00,24223.9,24227.5,24221.65,24227.5
2025-04-22 10:44:00,24218.3,24225.6,24217.05,24223.85
2025-04-22 10:43:00,24216.0,24219.05,24215.95,24217.7
2025-04-22 10:42:00,24217.85,24219.1,24214.35,24217.25
2025-04-22 10:41:00,24217.85,24220.8,24215.8,24218.4
2025-04-22 10:40:00,24217.35,24222.45,24215.65,24217.65
2025-04-22 10:39:00,24216.25,24219.6,24214.65,24217.4
2025-04-22 10:38:00,24210.15,24215.85,24204.65,24215.85
2025-04-22 10:37:00,24211.0,24213.3,24209.5,24209.5
2025-04-22 10:36:00,24208.55,24211.0,24206.8,24210.65
2025-04-22 10:35:00,24208.15,24209.35,24205.55,24209.35
2025-04-22 10:34:00,24206.95,24208.55,24202.9,24207.8
2025-04-22 10:33:00,24206.9,24208.45,24204.05,24207.5
2025-04-22 10:32:00,24204.25,24209.05,24204.1,24206.15
2025-04-22 10:31:00,24195.7,24204.9,24195.6,24204.8
2025-04-22 10:30:00,24194.25,24199.35,24193.9,24196.3
2025-04-22 10:29:00,24204.6,24207.2,24194.4,24195.35
2025-04-22 10:28:00,24209.9,24212.95,24202.9,24204.15
2025-04-22 10:27:00,24208.85,24213.2,24207.95,24210.65
2025-04-22 10:26:00,24213.85,24215.1,24207.95,24208.0
2025-04-22 10:25:00,24201.65,24214.55,24199.75,24214.55
2025-04-22 10:24:00,24197.8,24204.55,24195.5,24203.35
2025-04-22 10:23:00,24198.8,24199.45,24195.55,24198.45
2025-04-22 10:22:00,24191.75,24198.85,24191.1,24198.35
2025-04-22 10:21:00,24190.55,24193.8,24187.35,24190.1
2025-04-22 10:20:00,24198.65,24200.25,24189.4,24189.9
2025-04-22 10:19:00,24197.6,24200.1,24195.45,24198.0
2025-04-22 10:18:00,24194.45,24199.35,24192.05,24196.5
2025-04-22 10:17:00,24196.05,24200.9,24194.55,24194.55
2025-04-22 10:16:00,24194.95,24200.8,24194.95,24196.85
2025-04-22 10:15:00,24195.5,24197.65,24191.55,24195.8
2025-04-22 10:14:00,24185.15,24197.0,24185.15,24195.7
2025-04-22 10:13:00,24191.0,24193.85,24185.15,24186.3
2025-04-22 10:12:00,24198.3,24202.55,24190.05,24190.8
2025-04-22 10:11:00,24195.95,24198.0,24191.95,24197.35
2025-04-22 10:10:00,24195.65,24198.95,24193.0,24195.65
2025-04-22 10:09:00,24196.5,24197.65,24193.25,24193.95
2025-04-22 10:08:00,24196.55,24197.65,24189.9,24196.95
2025-04-22 10:07:00,24195.75,24197.3,24191.3,24195.05
2025-04-22 10:06:00,24190.15,24196.7,24189.0,24195.6
2025-04-22 10:05:00,24181.55,24191.6,24178.8,24191.2
2025-04-22 10:04:00,24179.0,24183.05,24173.8,24181.6
2025-04-22 10:03:00,24176.8,24180.75,24172.25,24178.95
2025-04-22 10:02:00,24175.6,24180.3,24171.2,24177.05
2025-04-22 10:01:00,24176.6,24179.0,24172.5,24175.65
2025-04-22 10:00:00,24166.8,24177.2,24161.9,24176.1
2025-04-22 09:59:00,24168.1,24172.35,24165.3,24166.2
2025-04-22 09:58:00,24176.15,24177.25,24164.8,24167.85
2025-04-22 09:57:00,24167.8,24178.75,24167.8,24176.0
2025-04-22 09:56:00,24140.65,24169.15,24139.9,24167.95
2025-04-22 09:55:00,24147.1,24150.25,24139.2,24139.3
2025-04-22 09:54:00,24149.85,24154.3,24141.05,24148.0
2025-04-22 09:53:00,24160.85,24163.35,24149.0,24150.25
2025-04-22 09:52:00,24177.2,24180.7,24157.85,24162.95
2025-04-22 09:51:00,24181.9,24185.85,24177.5,24178.6
2025-04-22 09:50:00,24180.25,24183.1,24175.95,24180.4
2025-04-22 09:49:00,24183.5,24185.15,24174.35,24179.9
2025-04-22 09:48:00,24181.95,24188.4,24180.3,24181.55
2025-04-22 09:47:00,24178.15,24185.4,24178.15,24181.2
2025-04-22 09:46:00,24166.45,24179.15,24165.3,24177.25
2025-04-22 09:45:00,24181.5,24181.5,24166.6,24166.6
2025-04-22 09:44:00,24175.35,24181.65,24170.95,24180.9
2025-04-22 09:43:00,24163.9,24176.05,24159.75,24174.25
2025-04-22 09:42:00,24165.9,24170.35,24160.35,24163.5
2025-04-22 09:41:00,24174.55,24178.55,24164.9,24165.5
2025-04-22 09:40:00,24182.95,24186.3,24167.6,24173.7
2025-04-22 09:39:00,24183.05,24190.3,24182.05,24186.15
2025-04-22 09:38:00,24176.1,24188.2,24173.85,24183.75
2025-04-22 09:37:00,24184.05,24189.85,24177.1,24178.7
2025-04-22 09:36:00,24174.95,24185.6,24174.95,24184.7
2025-04-22 09:35:00,24169.0,24175.95,24165.2,24175.15
2025-04-22 09:34:00,24163.75,24169.65,24155.3,24168.5
2025-04-22 09:33:00,24158.55,24168.65,24150.65,24163.85
2025-04-22 09:32:00,24142.3,24159.45,24142.2,24157.7
2025-04-22 09:31:00,24140.5,24146.5,24137.6,24143.0
2025-04-22 09:30:00,24132.6,24145.1,24130.05,24141.1
2025-04-22 09:29:00,24138.0,24139.9,24127.3,24133.55
2025-04-22 09:28:00,24137.65,24145.1,24128.05,24138.35
2025-04-22 09:27:00,24131.2,24136.7,24124.25,24136.05
2025-04-22 09:26:00,24146.15,24159.3,24129.55,24129.55
2025-04-22 09:25:00,24137.95,24151.2,24130.35,24147.35
2025-04-22 09:24:00,24115.4,24136.9,24103.55,24136.65
2025-04-22 09:23:00,24134.6,24143.0,24112.5,24113.25
2025-04-22 09:22:00,24114.75,24141.95,24113.7,24135.9
2025-04-22 09:21:00,24097.85,24121.5,24097.85,24114.6
2025-04-22 09:20:00,24089.4,24097.2,24073.25,24097.2
2025-04-22 09:19:00,24104.0,24114.45,24086.05,24089.1
2025-04-22 09:18:00,24119.5,24124.55,24101.95,24104.95
2025-04-22 09:17:00,24112.85,24129.85,24107.0,24119.85
2025-04-22 09:16:00,24141.65,24149.0,24116.65,24117.25
2025-04-22 09:15:00,24196.5,24196.5,24139.85,24139.85
2025-04-21 15:29:00,24120.8,24126.7,24118.05,24121.2
2025-04-21 15:28:00,24126.75,24127.95,24121.35,24122.75
2025-04-21 15:27:00,24129.15,24131.95,24124.0,24125.65
2025-04-21 15:26:00,24126.5,24133.65,24123.65,24129.45
2025-04-21 15:25:00,24123.85,24129.55,24123.5,24126.6
2025-04-21 15:24:00,24130.85,24130.85,24119.95,24125.7
2025-04-21 15:23:00,24129.95,24131.65,24127.35,24131.15
2025-04-21 15:22:00,24132.55,24133.2,24127.9,24130.45
2025-04-21 15:21:00,24131.6,24134.2,24130.1,24133.5
2025-04-21 15:20:00,24131.25,24135.65,24127.6,24132.25
2025-04-21 15:19:00,24128.7,24134.2,24126.9,24132.65
2025-04-21 15:18:00,24121.75,24129.95,24118.7,24129.35
2025-04-21 15:17:00,24123.75,24128.55,24122.5,24122.5
2025-04-21 15:16:00,24126.0,24127.75,24121.9,24124.95
2025-04-21 15:15:00,24114.55,24134.4,24112.25,24128.5
2025-04-21 15:14:00,24113.4,24117.85,24111.3,24114.4
2025-04-21 15:13:00,24113.9,24114.05,24109.95,24113.45
2025-04-21 15:12:00,24114.15,24117.2,24111.4,24113.6
2025-04-21 15:11:00,24112.55,24118.45,24112.15,24117.4
2025-04-21 15:10:00,24121.4,24121.85,24113.5,24113.6
2025-04-21 15:09:00,24119.6,24122.05,24114.15,24119.95
2025-04-21 15:08:00,24123.2,24125.45,24121.15,24121.55
2025-04-21 15:07:00,24123.15,24124.75,24116.7,24124.3
2025-04-21 15:06:00,24118.7,24124.85,24118.05,24123.9
2025-04-21 15:05:00,24116.5,24120.6,24113.35,24119.3
2025-04-21 15:04:00,24119.05,24125.45,24116.25,24117.55
2025-04-21 15:03:00,24127.0,24129.2,24115.2,24120.35
2025-04-21 15:02:00,24136.9,24137.6,24128.0,24128.15
2025-04-21 15:01:00,24133.6,24140.25,24132.8,24137.65
2025-04-21 15:00:00,24146.75,24148.2,24133.4,24133.4
2025-04-21 14:59:00,24148.8,24149.0,24142.75,24145.25
2025-04-21 14:58:00,24153.1,24154.05,24149.0,24149.4
2025-04-21 14:57:00,24148.4,24154.5,24148.4,24152.45
2025-04-21 14:56:00,24147.05,24153.05,24147.05,24149.1
2025-04-21 14:55:00,24146.45,24151.4,24144.2,24148.25
2025-04-21 14:54:00,24145.2,24149.55,24143.55,24146.85
2025-04-21 14:53:00,24148.9,24150.8,24143.6,24144.95
2025-04-21 14:52:00,24149.75,24151.7,24143.75,24148.45
2025-04-21 14:51:00,24153.0,24155.45,24150.0,24150.75
2025-04-21 14:50:00,24152.5,24156.0,24144.9,24156.0
2025-04-21 14:49:00,24154.35,24155.85,24150.4,24153.95
2025-04-21 14:48:00,24139.95,24155.35,24136.85,24153.6
2025-04-21 14:47:00,24136.7,24141.35,24133.7,24140.4
2025-04-21 14:46:00,24138.65,24139.05,24133.7,24135.8
2025-04-21 14:45:00,24140.65,24144.75,24134.1,24140.0
2025-04-21 14:44:00,24131.3,24143.0,24129.2,24143.0
2025-04-21 14:43:00,24129.0,24133.1,24127.1,24133.1
2025-04-21 14:42:00,24126.65,24130.85,24122.15,24130.25
2025-04-21 14:41:00,24127.0,24131.45,24125.6,24127.05
2025-04-21 14:40:00,24124.65,24128.65,24120.0,24126.8
2025-04-21 14:39:00,24133.85,24133.85,24122.2,24125.0
2025-04-21 14:38:00,24129.2,24136.95,24125.6,24135.7
2025-04-21 14:37:00,24132.95,24132.95,24126.85,24129.4
2025-04-21 14:36:00,24133.45,24133.85,24126.65,24132.1
2025-04-21 14:35:00,24126.4,24136.25,24124.0,24134.15
2025-04-21 14:34:00,24141.35,24141.65,24126.9,24128.2
2025-04-21 14:33:00,24143.35,24144.2,24138.5,24142.75
2025-04-21 14:32:00,24144.55,24146.05,24137.3,24144.25
2025-04-21 14:31:00,24137.3,24145.3,24133.5,24144.7
2025-04-21 14:30:00,24138.0,24141.05,24132.95,24139.15
2025-04-21 14:29:00,24139.85,24143.9,24136.75,24138.25
2025-04-21 14:28:00,24151.9,24151.9,24140.2,24140.4
2025-04-21 14:27:00,24153.25,24156.5,24150.4,24151.85
2025-04-21 14:26:00,24150.0,24156.95,24146.75,24152.3
2025-04-21 14:25:00,24144.6,24151.45,24142.2,24148.7
2025-04-21 14:24:00,24144.8,24148.6,24142.35,24146.4
2025-04-21 14:23:00,24144.15,24146.4,24135.4,24144.3
2025-04-21 14:22:00,24142.65,24148.75,24140.45,24145.05
2025-04-21 14:21:00,24134.75,24144.7,24134.1,24141.35
2025-04-21 14:20:00,24142.1,24142.1,24133.3,24136.25
2025-04-21 14:19:00,24142.95,24145.1,24138.5,24142.6
2025-04-21 14:18:00,24146.9,24146.9,24140.0,24143.95
2025-04-21 14:17:00,24147.4,24153.6,24146.25,24147.35
2025-04-21 14:16:00,24145.2,24149.05,24142.95,24148.3
2025-04-21 14:15:00,24143.35,24145.6,24140.05,24145.4
2025-04-21 14:14:00,24136.0,24144.5,24134.2,24143.45
2025-04-21 14:13:00,24147.35,24147.35,24135.05,24135.65
2025-04-21 14:12:00,24152.1,24154.3,24145.2,24147.65
2025-04-21 14:11:00,24151.3,24153.5,24147.9,24152.35
2025-04-21 14:10:00,24152.6,24157.35,24150.2,24152.4
2025-04-21 14:09:00,24153.25,24154.85,24147.3,24152.9
2025-04-21 14:08:00,24149.4,24154.35,24147.25,24154.1
2025-04-21 14:07:00,24152.05,24152.05,24144.25,24148.65
2025-04-21 14:06:00,24150.95,24152.75,24146.15,24152.2
2025-04-21 14:05:00,24147.45,24152.05,24145.7,24150.8
2025-04-21 14:04:00,24145.1,24147.6,24141.0,24147.0
2025-04-21 14:03:00,24138.6,24146.15,24137.75,24146.0
2025-04-21 14:02:00,24149.6,24150.85,24136.35,24138.75
2025-04-21 14:01:00,24149.05,24153.8,24144.7,24150.25
2025-04-21 14:00:00,24148.9,24154.0,24142.7,24148.75
2025-04-21 13:59:00,24149.7,24155.45,24147.0,24150.05
2025-04-21 13:58:00,24147.7,24151.95,24143.85,24150.45
2025-04-21 13:57:00,24151.9,24152.5,24143.85,24147.15
2025-04-21 13:56:00,24158.55,24159.95,24151.1,24152.95
2025-04-21 13:55:00,24162.5,24164.6,24156.85,24160.0
2025-04-21 13:54:00,24165.25,24165.25,24158.85,24163.3
2025-04-21 13:53:00,24170.5,24170.5,24163.8,24165.1
2025-04-21 13:52:00,24158.85,24171.6,24156.35,24171.35
2025-04-21 13:51:00,24142.65,24159.55,24141.8,24159.55
2025-04-21 13:50:00,24131.45,24142.55,24129.35,24142.55
2025-04-21 13:49:00,24122.75,24132.85,24122.75,24132.1
2025-04-21 13:48:00,24119.95,24126.3,24118.75,24123.2
2025-04-21 13:47:00,24121.4,24124.65,24116.2,24120.3
2025-04-21 13:46:00,24110.9,24130.55,24110.0,24121.85
2025-04-21 13:45:00,24113.05,24116.45,24106.5,24111.8
2025-04-21 13:44:00,24115.55,24117.1,24109.5,24113.2
2025-04-21 13:43:00,24128.4,24130.75,24113.85,24114.65
2025-04-21 13:42:00,24132.45,24134.9,24125.9,24129.95
2025-04-21 13:41:00,24146.3,24146.9,24125.4,24130.7
2025-04-21 13:40:00,24154.1,24156.55,24145.8,24147.35
2025-04-21 13:39:00,24153.2,24158.0,24151.35,24154.55
2025-04-21 13:38:00,24153.85,24155.65,24151.75,24153.8
2025-04-21 13:37:00,24156.2,24157.25,24153.75,24154.3
2025-04-21 13:36:00,24156.0,24158.9,24153.05,24156.25
2025-04-21 13:35:00,24150.55,24157.0,24150.55,24155.25
2025-04-21 13:34:00,24147.75,24151.9,24146.2,24151.1
2025-04-21 13:33:00,24158.15,24160.9,24145.1,24148.3
2025-04-21 13:32:00,24154.05,24159.05,24152.9,24159.05
2025-04-21 13:31:00,24155.0,24157.55,24152.35,24154.85
2025-04-21 13:30:00,24155.55,24160.3,24153.1,24156.25
2025-04-21 13:29:00,24160.55,24160.95,24153.75,24154.7
2025-04-21 13:28:00,24159.85,24164.2,24157.45,24161.7
2025-04-21 13:27:00,24165.8,24168.1,24160.45,24160.45
2025-04-21 13:26:00,24168.0,24168.2,24162.35,24165.7
2025-04-21 13:25:00,24164.8,24170.6,24162.05,24169.4
2025-04-21 13:24:00,24161.45,24167.7,24159.2,24164.95
2025-04-21 13:23:00,24165.8,24166.9,24158.65,24163.35
2025-04-21 13:22:00,24152.95,24169.5,24151.45,24166.75
2025-04-21 13:21:00,24153.75,24157.5,24150.0,24152.75
2025-04-21 13:20:00,24155.55,24156.05,24146.5,24154.35
2025-04-21 13:19:00,24155.0,24161.85,24153.95,24156.05
2025-04-21 13:18:00,24170.1,24174.2,24154.6,24156.9
2025-04-21 13:17:00,24172.45,24175.55,24169.95,24170.25
2025-04-21 13:16:00,24169.85,24175.25,24169.05,24173.75
2025-04-21 13:15:00,24172.15,24174.6,24169.4,24171.1
2025-04-21 13:14:00,24177.25,24177.5,24169.35,24173.75
2025-04-21 13:13:00,24181.85,24183.25,24174.65,24176.15
2025-04-21 13:12:00,24184.2,24185.75,24179.7,24182.85
2025-04-21 13:11:00,24186.4,24187.65,24182.05,24185.05
2025-04-21 13:10:00,24188.5,24188.5,24184.45,24187.1
2025-04-21 13:09:00,24180.35,24188.45,24179.25,24188.45
2025-04-21 13:08:00,24179.0,24184.75,24178.15,24180.2
2025-04-21 13:07:00,24179.45,24181.15,24176.2,24180.0
2025-04-21 13:06:00,24178.6,24180.9,24176.7,24179.15
2025-04-21 13:05:00,24177.1,24182.05,24175.5,24179.3
2025-04-21 13:04:00,24170.7,24179.0,24169.75,24177.2
2025-04-21 13:03:00,24180.6,24180.65,24170.9,24172.7
2025-04-21 13:02:00,24179.3,24183.8,24179.05,24181.3
2025-04-21 13:01:00,24180.85,24183.35,24177.3,24179.6
2025-04-21 13:00:00,24178.1,24186.55,24178.05,24180.6
2025-04-21 12:59:00,24179.45,24184.45,24177.6,24177.6
2025-04-21 12:58:00,24183.3,24183.9,24177.85,24180.5
2025-04-21 12:57:00,24182.2,24185.5,24180.35,24184.15
2025-04-21 12:56:00,24181.8,24185.75,24180.9,24183.35
2025-04-21 12:55:00,24176.9,24184.5,24176.1,24182.85
2025-04-21 12:54:00,24176.15,24179.75,24175.5,24176.95
2025-04-21 12:53:00,24177.05,24180.25,24173.75,24177.3
2025-04-21 12:52:00,24178.95,24182.55,24172.05,24177.2
2025-04-21 12:51:00,24183.85,24187.0,24177.45,24178.8
2025-04-21 12:50:00,24181.85,24185.7,24180.15,24184.45
2025-04-21 12:49:00,24183.2,24184.95,24176.65,24182.25
2025-04-21 12:48:00,24184.45,24186.25,24181.65,24182.65
2025-04-21 12:47:00,24180.3,24188.45,24179.3,24185.55
2025-04-21 12:46:00,24179.35,24182.55,24176.15,24179.95
2025-04-21 12:45:00,24172.75,24179.7,24169.75,24179.45
2025-04-21 12:44:00,24180.0,24182.15,24172.6,24172.6
2025-04-21 12:43:00,24182.25,24185.15,24177.85,24179.7
2025-04-21 12:42:00,24181.0,24184.05,24179.35,24182.05
2025-04-21 12:41:00,24180.3,24183.5,24177.95,24181.55
2025-04-21 12:40:00,24183.95,24184.3,24176.65,24178.45
2025-04-21 12:39:00,24178.85,24185.35,24178.35,24184.15
2025-04-21 12:38:00,24175.1,24180.5,24172.75,24179.05
2025-04-21 12:37:00,24178.4,24179.9,24172.4,24174.6
2025-04-21 12:36:00,24177.4,24179.4,24174.35,24178.1
2025-04-21 12:35:00,24175.6,24179.25,24173.4,24177.85
2025-04-21 12:34:00,24176.05,24176.8,24170.75,24175.65
2025-04-21 12:33:00,24177.4,24177.4,24172.8,24174.7
2025-04-21 12:32:00,24174.05,24178.1,24170.65,24176.3
2025-04-21 12:31:00,24170.4,24174.35,24169.15,24172.85
2025-04-21 12:30:00,24167.45,24170.5,24163.45,24169.15
2025-04-21 12:29:00,24165.2,24171.75,24163.95,24166.7
2025-04-21 12:28:00,24170.15,24171.35,24160.85,24164.3
2025-04-21 12:27:00,24180.55,24180.85,24167.3,24168.4
2025-04-21 12:26:00,24177.6,24182.1,24175.4,24179.3
2025-04-21 12:25:00,24174.85,24177.6,24170.75,24176.85
2025-04-21 12:24:00,24164.15,24173.75,24163.1,24172.4
2025-04-21 12:23:00,24161.05,24164.55,24158.5,24163.15
2025-04-21 12:22:00,24160.85,24163.7,24159.35,24160.7
2025-04-21 12:21:00,24164.45,24164.45,24159.55,24160.3
2025-04-21 12:20:00,24166.4,24166.65,24162.1,24163.4
2025-04-21 12:19:00,24164.35,24166.7,24158.15,24166.0
2025-04-21 12:18:00,24157.8,24165.85,24155.1,24165.85
2025-04-21 12:17:00,24151.55,24158.75,24150.6,24157.05
2025-04-21 12:16:00,24146.55,24151.2,24144.5,24150.3
2025-04-21 12:15:00,24149.1,24149.1,24141.3,24146.15
2025-04-21 12:14:00,24147.8,24150.15,24143.9,24148.35
2025-04-21 12:13:00,24143.95,24148.55,24143.0,24146.15
2025-04-21 12:12:00,24144.3,24145.5,24138.15,24143.55
2025-04-21 12:11:00,24144.95,24145.55,24140.1,24141.5
2025-04-21 12:10:00,24140.5,24146.7,24139.2,24143.85
2025-04-21 12:09:00,24134.15,24140.4,24128.55,24139.85
2025-04-21 12:08:00,24127.25,24134.85,24125.9,24133.9
2025-04-21 12:07:00,24138.6,24138.7,24125.65,24126.45
2025-04-21 12:06:00,24143.5,24143.5,24133.0,24138.1
2025-04-21 12:05:00,24137.2,24143.75,24135.7,24142.9
2025-04-21 12:04:00,24133.45,24137.85,24132.05,24136.5
2025-04-21 12:03:00,24136.95,24137.35,24131.45,24132.35
2025-04-21 12:02:00,24134.75,24137.1,24130.3,24136.65
2025-04-21 12:01:00,24130.45,24135.8,24129.8,24134.65
2025-04-21 12:00:00,24136.45,24137.2,24128.25,24130.25
2025-04-21 11:59:00,24138.4,24139.1,24134.05,24135.2
2025-04-21 11:58:00,24142.8,24143.6,24137.05,24138.35
2025-04-21 11:57:00,24131.8,24142.9,24130.7,24142.9
2025-04-21 11:56:00,24127.55,24132.05,24125.8,24131.5
2025-04-21 11:55:00,24125.4,24129.55,24123.05,24128.2
2025-04-21 11:54:00,24122.4,24129.1,24119.9,24124.95
2025-04-21 11:53:00,24119.45,24123.25,24118.2,24122.0
2025-04-21 11:52:00,24117.5,24122.8,24116.15,24118.4
2025-04-21 11:51:00,24107.9,24118.55,24106.25,24117.2
2025-04-21 11:50:00,24111.5,24114.9,24107.0,24107.0
2025-04-21 11:49:00,24114.2,24115.5,24111.0,24111.45
2025-04-21 11:48:00,24114.25,24117.5,24110.4,24113.4
2025-04-21 11:47:00,24115.1,24116.1,24111.95,24113.5
2025-04-21 11:46:00,24110.75,24116.2,24109.85,24115.4
2025-04-21 11:45:00,24110.9,24111.35,24106.45,24111.35
2025-04-21 11:44:00,24106.25,24109.85,24103.6,24108.0
2025-04-21 11:43:00,24103.35,24107.55,24101.75,24105.05
2025-04-21 11:42:00,24111.9,24115.3,24104.1,24104.1
2025-04-21 11:41:00,24116.75,24116.75,24109.85,24112.55
2025-04-21 11:40:00,24113.4,24120.4,24112.1,24116.45
2025-04-21 11:39:00,24111.05,24114.85,24109.9,24113.8
2025-04-21 11:38:00,24099.65,24112.5,24099.05,24112.5
2025-04-21 11:37:00,24113.1,24116.8,24100.55,24100.55
2025-04-21 11:36:00,24112.55,24114.55,24110.75,24113.7
2025-04-21 11:35:00,24109.3,24114.5,24108.55,24112.75
2025-04-21 11:34:00,24119.3,24120.85,24109.3,24109.75
2025-04-21 11:33:00,24115.3,24121.2,24114.95,24119.6
2025-04-21 11:32:00,24112.2,24116.55,24110.35,24115.55
2025-04-21 11:31:00,24121.75,24124.8,24112.9,24112.9
2025-04-21 11:30:00,24124.2,24125.85,24119.75,24122.15
2025-04-21 11:29:00,24128.45,24131.25,24124.75,24125.1
2025-04-21 11:28:00,24129.85,24132.7,24127.9,24129.25
2025-04-21 11:27:00,24125.35,24129.65,24120.95,24129.65
2025-04-21 11:26:00,24128.35,24130.55,24124.65,24124.65
2025-04-21 11:25:00,24119.15,24129.25,24117.6,24128.2
2025-04-21 11:24:00,24121.85,24123.45,24118.7,24118.85
2025-04-21 11:23:00,24125.6,24129.15,24122.0,24122.0
2025-04-21 11:22:00,24121.8,24126.75,24121.35,24125.95
2025-04-21 11:21:00,24124.65,24124.8,24121.0,24123.1
2025-04-21 11:20:00,24124.8,24125.8,24122.05,24125.8
2025-04-21 11:19:00,24119.7,24124.9,24118.6,24124.9
2025-04-21 11:18:00,24116.4,24121.45,24114.05,24119.5
2025-04-21 11:17:00,24110.2,24116.0,24107.55,24116.0
2025-04-21 11:16:00,24110.7,24113.45,24109.45,24109.65
2025-04-21 11:15:00,24110.9,24112.45,24106.05,24111.25
2025-04-21 11:14:00,24098.05,24110.75,24097.65,24110.0
2025-04-21 11:13:00,24101.4,24101.4,24094.3,24097.6
2025-04-21 11:12:00,24099.0,24101.4,24096.7,24100.35
2025-04-21 11:11:00,24103.15,24103.15,24097.05,24098.7
2025-04-21 11:10:00,24102.75,24108.3,24100.45,24101.75
2025-04-21 11:09:00,24103.4,24107.45,24101.0,24102.1
2025-04-21 11:08:00,24095.15,24105.7,24093.5,24102.3
2025-04-21 11:07:00,24094.65,24099.2,24093.8,24095.9
2025-04-21 11:06:00,24097.45,24098.25,24092.8,24093.8
2025-04-21 11:05:00,24095.9,24098.5,24092.85,24096.0
2025-04-21 11:04:00,24092.4,24097.95,24090.05,24095.2
2025-04-21 11:03:00,24091.2,24093.85,24089.65,24091.7
2025-04-21 11:02:00,24093.5,24093.5,24086.55,24090.2
2025-04-21 11:01:00,24097.45,24099.9,24092.9,24093.2
2025-04-21 11:00:00,24101.8,24101.8,24091.9,24096.7
2025-04-21 10:59:00,24098.25,24101.25,24098.25,24099.9
2025-04-21 10:58:00,24099.55,24100.85,24097.3,24098.05
2025-04-21 10:57:00,24099.25,24101.5,24096.45,24098.35
2025-04-21 10:56:00,24095.1,24099.4,24093.0,24099.4
2025-04-21 10:55:00,24095.9,24098.45,24091.85,24094.8
2025-04-21 10:54:00,24091.05,24095.25,24090.15,24095.0
2025-04-21 10:53:00,24091.65,24096.2,24090.05,24091.75
2025-04-21 10:52:00,24095.35,24099.2,24091.5,24092.0
2025-04-21 10:51:00,24087.4,24097.65,24087.4,24095.95
2025-04-21 10:50:00,24071.0,24087.95,24071.0,24086.85
2025-04-21 10:49:00,24075.6,24078.55,24070.7,24071.35
2025-04-21 10:48:00,24070.2,24076.25,24067.6,24075.15
2025-04-21 10:47:00,24071.55,24073.1,24068.15,24070.15
2025-04-21 10:46:00,24073.35,24076.95,24067.0,24072.75
2025-04-21 10:45:00,24067.45,24073.9,24062.55,24073.9
2025-04-21 10:44:00,24064.65,24069.25,24060.2,24067.65
2025-04-21 10:43:00,24062.6,24065.1,24058.65,24065.1
2025-04-21 10:42:00,24062.45,24064.85,24055.85,24062.9
2025-04-21 10:41:00,24051.0,24068.1,24049.25,24064.0
2025-04-21 10:40:00,24043.85,24050.65,24043.05,24050.65
2025-04-21 10:39:00,24053.25,24053.7,24040.75,24043.25
2025-04-21 10:38:00,24050.5,24055.45,24048.15,24053.65
2025-04-21 10:37:00,24061.2,24062.2,24049.85,24050.2
2025-04-21 10:36:00,24050.65,24062.05,24050.2,24060.6
2025-04-21 10:35:00,24056.55,24057.35,24047.8,24051.1
2025-04-21 10:34:00,24056.3,24059.6,24055.35,24057.4
2025-04-21 10:33:00,24050.65,24057.6,24047.95,24056.85
2025-04-21 10:32:00,24047.05,24055.55,24044.65,24050.3
2025-04-21 10:31:00,24044.1,24052.2,24044.1,24047.25
2025-04-21 10:30:00,24045.5,24047.9,24043.3,24044.9
