time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-04-28 12:26:00,24329.0,24330.05,24324.4,24325.15,33295,554
2025-04-28 12:25:00,24325.65,24328.15,24320.1,24325.45,33296,554
2025-04-28 12:24:00,24328.45,24328.45,24320.5,24321.3,33297,554
2025-04-28 12:23:00,24335.2,24335.2,24325.55,24326.05,33298,554
2025-04-28 12:22:00,24330.7,24334.8,24326.7,24331.65,33299,554
2025-04-28 12:21:00,24332.85,24332.85,24323.0,24326.8,33300,555
2025-04-28 12:20:00,24329.75,24333.9,24326.45,24330.6,33301,555
2025-04-28 12:19:00,24323.8,24329.0,24321.85,24327.65,33302,555
2025-04-28 12:18:00,24314.05,24321.7,24311.65,24320.5,33303,555
2025-04-28 12:17:00,24309.7,24315.6,24306.4,24311.55,33304,555
2025-04-28 12:16:00,24303.4,24308.85,24301.9,24305.75,33305,555
2025-04-28 12:15:00,24292.3,24302.35,24286.95,24301.55,33306,555
2025-04-28 12:14:00,24293.25,24296.5,24288.35,24289.65,33307,555
2025-04-28 12:13:00,24292.5,24293.9,24288.6,24290.75,33308,555
2025-04-28 12:12:00,24287.1,24291.75,24283.95,24289.85,33309,555
2025-04-28 12:11:00,24280.45,24285.85,24277.7,24283.0,33310,555
2025-04-28 12:10:00,24278.8,24280.65,24274.1,24279.1,33311,555
2025-04-28 12:09:00,24288.95,24288.95,24272.15,24275.2,33312,555
2025-04-28 12:08:00,24296.05,24296.05,24287.6,24287.6,33313,555
2025-04-28 12:07:00,24289.95,24296.4,24288.3,24293.85,33314,555
2025-04-28 12:06:00,24286.45,24294.6,24283.25,24287.8,33315,555
2025-04-28 12:05:00,24285.05,24291.25,24282.4,24284.6,33316,555
2025-04-28 12:04:00,24286.4,24288.8,24280.55,24282.8,33317,555
2025-04-28 12:03:00,24285.05,24288.1,24283.8,24286.7,33318,555
2025-04-28 12:02:00,24287.7,24291.15,24284.2,24284.25,33319,555
2025-04-28 12:01:00,24282.6,24288.2,24281.6,24288.2,33320,555
2025-04-28 12:00:00,24271.6,24283.75,24271.6,24282.25,33321,555
2025-04-28 11:59:00,24265.25,24271.95,24265.25,24271.5,33322,555
2025-04-28 11:58:00,24267.75,24269.15,24261.3,24265.55,33323,555
2025-04-28 11:57:00,24274.05,24274.75,24267.6,24267.7,33324,555
2025-04-28 11:56:00,24270.35,24275.25,24268.8,24274.0,33325,555
2025-04-28 11:55:00,24272.35,24273.7,24269.8,24270.4,33326,555
2025-04-28 11:54:00,24279.55,24282.75,24272.1,24272.55,33327,555
2025-04-28 11:53:00,24278.8,24280.75,24276.6,24280.35,33328,555
2025-04-28 11:52:00,24285.3,24288.7,24279.4,24279.4,33329,555
2025-04-28 11:51:00,24280.25,24285.8,24277.85,24284.85,33330,555
2025-04-28 11:50:00,24270.7,24280.45,24270.7,24279.45,33331,555
2025-04-28 11:49:00,24270.9,24271.4,24268.45,24270.55,33332,555
2025-04-28 11:48:00,24272.7,24273.5,24267.95,24271.0,33333,555
2025-04-28 11:47:00,24279.1,24283.5,24271.55,24272.25,33334,555
2025-04-28 11:46:00,24278.4,24284.6,24276.55,24279.55,33335,555
2025-04-28 11:45:00,24277.45,24281.4,24276.8,24278.8,33336,555
2025-04-28 11:44:00,24275.05,24277.5,24273.0,24276.55,33337,555
2025-04-28 11:43:00,24277.8,24279.3,24274.35,24275.3,33338,555
2025-04-28 11:42:00,24271.35,24280.45,24271.05,24277.65,33339,555
2025-04-28 11:41:00,24274.05,24275.35,24270.55,24271.7,33340,555
2025-04-28 11:40:00,24265.05,24276.3,24265.0,24275.05,33341,555
2025-04-28 11:39:00,24267.45,24267.65,24264.1,24265.95,33342,555
2025-04-28 11:38:00,24267.65,24269.35,24262.6,24268.05,33343,555
2025-04-28 11:37:00,24264.6,24270.9,24262.65,24269.0,33344,555
2025-04-28 11:36:00,24264.25,24268.2,24262.85,24264.1,33345,555
2025-04-28 11:35:00,24264.9,24266.45,24260.45,24263.8,33346,555
2025-04-28 11:34:00,24265.6,24265.85,24262.4,24265.25,33347,555
2025-04-28 11:33:00,24255.3,24265.0,24251.55,24264.25,33348,555
2025-04-28 11:32:00,24258.95,24260.35,24253.65,24256.1,33349,555
2025-04-28 11:31:00,24252.9,24259.25,24248.65,24259.25,33350,555
2025-04-28 11:30:00,24253.95,24260.15,24250.95,24253.15,33351,555
2025-04-28 11:29:00,24243.25,24253.7,24242.0,24252.9,33352,555
2025-04-28 11:28:00,24240.65,24243.7,24238.95,24243.4,33353,555
2025-04-28 11:27:00,24240.8,24243.8,24240.35,24240.95,33354,555
2025-04-28 11:26:00,24231.9,24242.45,24231.25,24241.45,33355,555
2025-04-28 11:25:00,24228.8,24232.5,24227.05,24231.65,33356,555
2025-04-28 11:24:00,24232.05,24240.15,24228.8,24229.25,33357,555
2025-04-28 11:23:00,24243.3,24244.65,24231.3,24231.8,33358,555
2025-04-28 11:22:00,24240.15,24246.25,24238.85,24243.5,33359,555
2025-04-28 11:21:00,24236.1,24240.5,24235.55,24239.85,33360,556
2025-04-28 11:20:00,24225.1,24237.35,24222.4,24235.15,33361,556
2025-04-28 11:19:00,24226.85,24230.2,24225.55,24226.0,33362,556
2025-04-28 11:18:00,24231.45,24234.35,24226.7,24226.8,33363,556
2025-04-28 11:17:00,24215.05,24234.0,24215.05,24232.9,33364,556
2025-04-28 11:16:00,24240.65,24240.65,24210.75,24215.75,33365,556
2025-04-28 11:15:00,24236.2,24244.15,24236.2,24240.25,33366,556
2025-04-28 11:14:00,24232.75,24235.0,24227.75,24235.0,33367,556
2025-04-28 11:13:00,24249.35,24250.1,24231.4,24233.05,33368,556
2025-04-28 11:12:00,24254.4,24255.15,24246.35,24250.45,33369,556
2025-04-28 11:11:00,24268.55,24270.3,24253.45,24254.85,33370,556
2025-04-28 11:10:00,24279.2,24280.5,24269.0,24269.15,33371,556
2025-04-28 11:09:00,24276.95,24282.2,24275.2,24278.6,33372,556
2025-04-28 11:08:00,24279.6,24280.55,24275.15,24277.2,33373,556
2025-04-28 11:07:00,24266.55,24279.9,24263.8,24279.9,33374,556
2025-04-28 11:06:00,24260.85,24268.55,24258.3,24267.25,33375,556
2025-04-28 11:05:00,24267.95,24270.1,24261.0,24261.0,33376,556
2025-04-28 11:04:00,24268.25,24272.95,24267.8,24268.5,33377,556
2025-04-28 11:03:00,24273.1,24277.6,24266.5,24267.65,33378,556
2025-04-28 11:02:00,24265.75,24273.45,24262.9,24272.35,33379,556
2025-04-28 11:01:00,24269.9,24269.9,24263.4,24266.25,33380,556
2025-04-28 11:00:00,24276.75,24278.6,24269.35,24270.2,33381,556
2025-04-28 10:59:00,24274.5,24280.4,24273.55,24276.9,33382,556
2025-04-28 10:58:00,24271.15,24275.9,24269.9,24274.35,33383,556
2025-04-28 10:57:00,24266.0,24272.0,24266.0,24269.9,33384,556
2025-04-28 10:56:00,24268.2,24270.5,24263.2,24265.45,33385,556
2025-04-28 10:55:00,24271.85,24272.15,24267.25,24268.15,33386,556
2025-04-28 10:54:00,24277.65,24279.45,24271.1,24272.45,33387,556
2025-04-28 10:53:00,24282.9,24282.9,24274.55,24278.2,33388,556
2025-04-28 10:52:00,24254.55,24282.65,24252.9,24282.65,33389,556
2025-04-28 10:51:00,24260.1,24260.1,24253.6,24254.15,33390,556
2025-04-28 10:50:00,24257.9,24263.7,24256.15,24260.95,33391,556
2025-04-28 10:49:00,24260.65,24263.85,24258.35,24258.95,33392,556
2025-04-28 10:48:00,24247.0,24260.9,24246.1,24259.85,33393,556
2025-04-28 10:47:00,24256.0,24256.0,24244.45,24246.4,33394,556
2025-04-28 10:46:00,24247.35,24257.45,24246.35,24256.6,33395,556
2025-04-28 10:45:00,24245.45,24249.3,24242.8,24247.15,33396,556
2025-04-28 10:44:00,24254.9,24254.9,24244.1,24245.35,33397,556
2025-04-28 10:43:00,24251.95,24256.1,24248.8,24255.55,33398,556
2025-04-28 10:42:00,24250.95,24253.3,24249.1,24251.75,33399,556
2025-04-28 10:41:00,24251.9,24251.95,24244.5,24249.9,33400,556
2025-04-28 10:40:00,24258.1,24259.05,24248.95,24252.15,33401,556
2025-04-28 10:39:00,24254.65,24262.65,24254.35,24259.15,33402,556
2025-04-28 10:38:00,24249.5,24257.7,24248.0,24254.3,33403,556
2025-04-28 10:37:00,24253.1,24259.4,24246.85,24249.45,33404,556
2025-04-28 10:36:00,24246.2,24254.0,24240.9,24253.85,33405,556
2025-04-28 10:35:00,24254.25,24256.05,24245.8,24245.8,33406,556
2025-04-28 10:34:00,24247.2,24257.1,24246.45,24254.6,33407,556
2025-04-28 10:33:00,24257.15,24257.75,24243.1,24247.45,33408,556
2025-04-28 10:32:00,24260.2,24263.15,24257.1,24257.1,33409,556
2025-04-28 10:31:00,24249.7,24260.1,24247.5,24260.1,33410,556
2025-04-28 10:30:00,24238.05,24250.75,24237.7,24250.1,33411,556
2025-04-28 10:29:00,24244.75,24245.4,24229.35,24236.85,33412,556
2025-04-28 10:28:00,24258.15,24259.55,24244.15,24244.5,33413,556
2025-04-28 10:27:00,24259.7,24263.0,24254.15,24258.55,33414,556
2025-04-28 10:26:00,24242.7,24259.9,24241.3,24259.3,33415,556
2025-04-28 10:25:00,24245.5,24251.9,24242.3,24242.3,33416,556
2025-04-28 10:24:00,24251.65,24253.3,24238.0,24245.55,33417,556
2025-04-28 10:23:00,24266.8,24266.8,24250.95,24251.7,33418,556
2025-04-28 10:22:00,24271.95,24272.4,24266.75,24267.1,33419,556
2025-04-28 10:21:00,24262.1,24276.95,24261.8,24273.25,33420,557
2025-04-28 10:20:00,24275.55,24280.2,24262.25,24262.3,33421,557
2025-04-28 10:19:00,24271.45,24279.1,24269.75,24275.45,33422,557
2025-04-28 10:18:00,24271.25,24271.95,24265.3,24271.4,33423,557
2025-04-28 10:17:00,24278.85,24282.75,24270.5,24271.1,33424,557
2025-04-28 10:16:00,24272.8,24280.8,24270.9,24278.9,33425,557
2025-04-28 10:15:00,24276.0,24282.05,24273.45,24273.45,33426,557
2025-04-28 10:14:00,24265.8,24279.05,24262.3,24275.85,33427,557
2025-04-28 10:13:00,24255.6,24267.35,24252.9,24265.95,33428,557
2025-04-28 10:12:00,24262.6,24262.65,24254.8,24256.4,33429,557
2025-04-28 10:11:00,24268.1,24268.1,24258.85,24262.7,33430,557
2025-04-28 10:10:00,24264.8,24269.95,24262.4,24268.45,33431,557
2025-04-28 10:09:00,24261.35,24266.05,24254.85,24265.25,33432,557
2025-04-28 10:08:00,24252.85,24263.45,24252.15,24261.3,33433,557
2025-04-28 10:07:00,24252.65,24257.45,24250.45,24252.65,33434,557
2025-04-28 10:06:00,24256.75,24257.15,24248.05,24251.95,33435,557
2025-04-28 10:05:00,24229.45,24257.4,24229.45,24256.15,33436,557
2025-04-28 10:04:00,24235.95,24235.95,24228.05,24229.8,33437,557
2025-04-28 10:03:00,24223.85,24235.55,24223.4,24235.1,33438,557
2025-04-28 10:02:00,24219.8,24224.6,24218.75,24224.55,33439,557
2025-04-28 10:01:00,24224.7,24225.95,24217.8,24219.6,33440,557
2025-04-28 10:00:00,24228.6,24233.95,24224.5,24224.5,33441,557
2025-04-28 09:59:00,24218.85,24231.25,24218.85,24229.3,33442,557
2025-04-28 09:58:00,24208.45,24221.1,24206.25,24218.65,33443,557
2025-04-28 09:57:00,24186.05,24218.65,24185.95,24207.35,33444,557
2025-04-28 09:56:00,24196.1,24196.1,24183.0,24185.25,33445,557
2025-04-28 09:55:00,24197.5,24203.5,24193.9,24195.85,33446,557
2025-04-28 09:54:00,24174.3,24199.7,24174.3,24196.8,33447,557
2025-04-28 09:53:00,24205.9,24207.2,24176.3,24176.3,33448,557
2025-04-28 09:52:00,24195.45,24207.9,24193.05,24205.6,33449,557
2025-04-28 09:51:00,24187.2,24195.6,24187.2,24195.55,33450,557
2025-04-28 09:50:00,24186.7,24200.9,24186.7,24188.05,33451,557
2025-04-28 09:49:00,24195.7,24195.7,24179.55,24188.1,33452,557
2025-04-28 09:48:00,24213.7,24216.8,24196.45,24196.45,33453,557
2025-04-28 09:47:00,24199.45,24215.0,24195.95,24214.35,33454,557
2025-04-28 09:46:00,24189.4,24200.75,24189.4,24199.5,33455,557
2025-04-28 09:45:00,24175.75,24192.85,24175.75,24190.25,33456,557
2025-04-28 09:44:00,24195.3,24196.6,24175.5,24176.6,33457,557
2025-04-28 09:43:00,24193.5,24199.3,24190.35,24194.65,33458,557
2025-04-28 09:42:00,24173.65,24197.1,24173.65,24194.6,33459,557
2025-04-28 09:41:00,24202.95,24208.85,24173.45,24173.45,33460,557
2025-04-28 09:40:00,24222.7,24226.2,24202.55,24202.9,33461,557
2025-04-28 09:39:00,24222.3,24222.7,24214.35,24221.65,33462,557
2025-04-28 09:38:00,24222.45,24227.4,24220.6,24221.75,33463,557
2025-04-28 09:37:00,24211.85,24224.5,24207.45,24222.65,33464,557
2025-04-28 09:36:00,24180.45,24215.1,24177.65,24214.1,33465,557
2025-04-28 09:35:00,24184.0,24193.7,24180.65,24180.65,33466,557
2025-04-28 09:34:00,24159.5,24185.4,24157.05,24184.3,33467,557
2025-04-28 09:33:00,24160.2,24163.2,24152.4,24159.25,33468,557
2025-04-28 09:32:00,24139.1,24165.15,24134.5,24161.2,33469,557
2025-04-28 09:31:00,24132.55,24139.35,24124.1,24139.2,33470,557
2025-04-28 09:30:00,24117.05,24134.0,24108.65,24132.65,33471,557
2025-04-28 09:29:00,24131.25,24132.05,24108.7,24117.95,33472,557
2025-04-28 09:28:00,24132.5,24136.2,24123.95,24130.85,33473,557
2025-04-28 09:27:00,24101.35,24133.25,24101.35,24130.65,33474,557
2025-04-28 09:26:00,24090.95,24101.35,24082.75,24098.5,33475,557
2025-04-28 09:25:00,24089.5,24108.5,24088.5,24092.15,33476,557
2025-04-28 09:24:00,24088.75,24095.0,24084.55,24090.7,33477,557
2025-04-28 09:23:00,24123.45,24130.5,24088.5,24088.5,33478,557
2025-04-28 09:22:00,24099.4,24127.95,24099.15,24123.65,33479,557
2025-04-28 09:21:00,24101.6,24110.05,24082.1,24099.6,33480,558
2025-04-28 09:20:00,24130.15,24138.15,24100.5,24100.5,33481,558
2025-04-28 09:19:00,24126.7,24133.1,24120.05,24131.55,33482,558
2025-04-28 09:18:00,24150.0,24151.65,24128.3,24131.35,33483,558
2025-04-28 09:17:00,24125.05,24147.0,24114.65,24145.8,33484,558
2025-04-28 09:16:00,24115.75,24128.8,24099.9,24125.6,33485,558
2025-04-28 09:15:00,24071.7,24123.25,24059.15,24112.9,33486,558
2025-04-25 15:29:00,23997.95,24001.6,23986.1,23991.65,37432,623
2025-04-25 15:28:00,24002.7,24005.25,23993.25,23996.95,37433,623
2025-04-25 15:27:00,23995.45,23999.35,23989.6,23997.3,37434,623
2025-04-25 15:26:00,24003.75,24006.3,23993.95,23995.3,37435,623
2025-04-25 15:25:00,23998.3,24004.8,23998.1,24003.25,37436,623
2025-04-25 15:24:00,24005.35,24005.5,23994.85,24001.65,37437,623
2025-04-25 15:23:00,24012.75,24014.4,24000.9,24005.25,37438,623
2025-04-25 15:22:00,24006.15,24017.45,24006.05,24014.45,37439,623
2025-04-25 15:21:00,24020.9,24023.1,24006.05,24007.35,37440,624
2025-04-25 15:20:00,24034.8,24037.1,24020.75,24022.2,37441,624
2025-04-25 15:19:00,24042.25,24045.75,24035.8,24035.9,37442,624
2025-04-25 15:18:00,24046.3,24048.85,24039.6,24044.5,37443,624
2025-04-25 15:17:00,24041.95,24049.0,24041.0,24046.85,37444,624
2025-04-25 15:16:00,24048.15,24050.35,24041.45,24043.75,37445,624
2025-04-25 15:15:00,24051.45,24054.65,24044.65,24049.05,37446,624
2025-04-25 15:14:00,24048.15,24053.55,24045.95,24052.95,37447,624
2025-04-25 15:13:00,24060.75,24062.05,24048.05,24048.75,37448,624
2025-04-25 15:12:00,24074.25,24076.6,24061.85,24062.65,37449,624
2025-04-25 15:11:00,24073.8,24079.8,24070.15,24076.4,37450,624
2025-04-25 15:10:00,24067.85,24076.7,24063.95,24076.0,37451,624
2025-04-25 15:09:00,24061.7,24068.65,24059.75,24068.65,37452,624
2025-04-25 15:08:00,24066.3,24068.3,24059.3,24064.8,37453,624
2025-04-25 15:07:00,24080.4,24082.15,24067.5,24068.2,37454,624
2025-04-25 15:06:00,24079.0,24083.45,24074.0,24081.1,37455,624
2025-04-25 15:05:00,24076.65,24085.35,24076.05,24081.1,37456,624
2025-04-25 15:04:00,24071.55,24080.35,24071.55,24078.65,37457,624
2025-04-25 15:03:00,24061.2,24072.85,24060.75,24072.8,37458,624
2025-04-25 15:02:00,24065.05,24067.5,24058.45,24061.15,37459,624
2025-04-25 15:01:00,24070.25,24072.6,24064.4,24067.25,37460,624
2025-04-25 15:00:00,24073.8,24085.3,24071.9,24072.7,37461,624
2025-04-25 14:59:00,24078.65,24082.8,24072.25,24076.95,37462,624
2025-04-25 14:58:00,24089.3,24090.6,24076.45,24078.55,37463,624
2025-04-25 14:57:00,24083.65,24091.0,24082.1,24089.4,37464,624
2025-04-25 14:56:00,24096.3,24100.3,24082.4,24082.4,37465,624
2025-04-25 14:55:00,24087.95,24098.6,24086.05,24096.9,37466,624
2025-04-25 14:54:00,24089.9,24091.25,24082.95,24090.95,37467,624
2025-04-25 14:53:00,24080.3,24092.45,24075.55,24086.95,37468,624
2025-04-25 14:52:00,24068.75,24081.2,24066.65,24080.95,37469,624
2025-04-25 14:51:00,24073.65,24078.85,24066.2,24069.05,37470,624
2025-04-25 14:50:00,24073.85,24077.15,24067.85,24073.95,37471,624
2025-04-25 14:49:00,24052.4,24073.25,24051.8,24073.2,37472,624
2025-04-25 14:48:00,24040.7,24052.8,24040.7,24052.5,37473,624
2025-04-25 14:47:00,24042.6,24048.55,24038.15,24041.3,37474,624
2025-04-25 14:46:00,24054.8,24058.1,24040.75,24043.05,37475,624
2025-04-25 14:45:00,24063.2,24064.25,24049.3,24055.65,37476,624
2025-04-25 14:44:00,24055.05,24064.4,24055.05,24064.3,37477,624
2025-04-25 14:43:00,24055.95,24056.65,24047.75,24056.1,37478,624
2025-04-25 14:42:00,24057.7,24067.45,24052.5,24054.95,37479,624
2025-04-25 14:41:00,24050.65,24062.6,24050.65,24060.6,37480,624
2025-04-25 14:40:00,24063.95,24064.3,24048.85,24050.95,37481,624
2025-04-25 14:39:00,24060.55,24071.2,24058.7,24064.95,37482,624
2025-04-25 14:38:00,24050.9,24065.4,24050.9,24059.85,37483,624
2025-04-25 14:37:00,24044.6,24057.55,24042.75,24050.2,37484,624
2025-04-25 14:36:00,24056.7,24062.4,24042.8,24045.45,37485,624
2025-04-25 14:35:00,24065.35,24070.45,24054.55,24057.8,37486,624
2025-04-25 14:34:00,24060.25,24067.75,24060.2,24065.6,37487,624
2025-04-25 14:33:00,24064.3,24065.45,24057.6,24060.55,37488,624
2025-04-25 14:32:00,24087.95,24089.0,24062.3,24064.15,37489,624
2025-04-25 14:31:00,24090.5,24091.55,24083.2,24088.5,37490,624
2025-04-25 14:30:00,24102.55,24106.9,24089.85,24091.15,37491,624
2025-04-25 14:29:00,24093.55,24109.4,24091.45,24104.0,37492,624
2025-04-25 14:28:00,24103.0,24106.0,24092.5,24095.45,37493,624
2025-04-25 14:27:00,24101.95,24108.85,24100.9,24103.9,37494,624
2025-04-25 14:26:00,24104.95,24109.75,24099.25,24101.45,37495,624
2025-04-25 14:25:00,24118.55,24118.85,24104.05,24106.15,37496,624
2025-04-25 14:24:00,24107.3,24120.0,24105.7,24118.6,37497,624
2025-04-25 14:23:00,24116.5,24117.9,24103.35,24107.6,37498,624
2025-04-25 14:22:00,24111.4,24117.5,24110.8,24116.4,37499,624
2025-04-25 14:21:00,24117.55,24117.55,24108.75,24112.7,37500,625
2025-04-25 14:20:00,24123.8,24124.5,24108.25,24117.85,37501,625
2025-04-25 14:19:00,24122.05,24130.25,24119.15,24125.15,37502,625
2025-04-25 14:18:00,24123.95,24125.1,24117.8,24122.5,37503,625
2025-04-25 14:17:00,24119.4,24125.05,24109.3,24122.8,37504,625
2025-04-25 14:16:00,24093.8,24121.4,24093.8,24120.8,37505,625
2025-04-25 14:15:00,24076.55,24101.1,24076.45,24094.8,37506,625
2025-04-25 14:14:00,24071.65,24081.5,24069.85,24077.1,37507,625
2025-04-25 14:13:00,24053.45,24073.3,24053.45,24072.3,37508,625
2025-04-25 14:12:00,24069.55,24070.0,24046.0,24053.85,37509,625
2025-04-25 14:11:00,24076.4,24080.35,24069.6,24071.35,37510,625
2025-04-25 14:10:00,24066.0,24077.9,24060.9,24076.5,37511,625
2025-04-25 14:09:00,24088.9,24094.15,24062.9,24064.05,37512,625
2025-04-25 14:08:00,24098.85,24100.7,24086.8,24090.55,37513,625
2025-04-25 14:07:00,24121.65,24123.1,24092.25,24099.5,37514,625
2025-04-25 14:06:00,24128.75,24130.1,24120.8,24123.05,37515,625
2025-04-25 14:05:00,24122.0,24128.9,24121.65,24128.25,37516,625
2025-04-25 14:04:00,24133.6,24134.25,24117.65,24123.8,37517,625
2025-04-25 14:03:00,24149.55,24150.15,24134.0,24134.3,37518,625
2025-04-25 14:02:00,24142.3,24150.65,24140.35,24149.4,37519,625
2025-04-25 14:01:00,24143.9,24145.35,24138.4,24142.05,37520,625
2025-04-25 14:00:00,24146.55,24149.3,24140.3,24144.55,37521,625
2025-04-25 13:59:00,24141.95,24149.6,24141.8,24147.75,37522,625
2025-04-25 13:58:00,24131.65,24143.05,24131.65,24142.05,37523,625
2025-04-25 13:57:00,24125.5,24135.4,24125.15,24131.85,37524,625
2025-04-25 13:56:00,24113.2,24121.8,24112.35,24121.7,37525,625
2025-04-25 13:55:00,24119.65,24121.5,24110.95,24112.9,37526,625
2025-04-25 13:54:00,24115.4,24120.1,24113.35,24120.1,37527,625
2025-04-25 13:53:00,24106.75,24115.05,24103.6,24115.05,37528,625
2025-04-25 13:52:00,24116.35,24117.6,24105.6,24107.9,37529,625
2025-04-25 13:51:00,24127.45,24128.05,24115.5,24117.1,37530,625
2025-04-25 13:50:00,24104.05,24128.5,24104.05,24127.5,37531,625
2025-04-25 13:49:00,24093.8,24103.45,24093.2,24103.45,37532,625
2025-04-25 13:48:00,24091.2,24094.65,24090.15,24094.1,37533,625
2025-04-25 13:47:00,24083.05,24092.5,24079.1,24092.1,37534,625
2025-04-25 13:46:00,24085.75,24088.05,24078.55,24083.2,37535,625
2025-04-25 13:45:00,24083.95,24092.15,24083.95,24085.3,37536,625
2025-04-25 13:44:00,24077.95,24084.6,24075.55,24084.6,37537,625
2025-04-25 13:43:00,24071.5,24079.5,24069.1,24078.0,37538,625
2025-04-25 13:42:00,24083.6,24083.6,24069.8,24071.75,37539,625
2025-04-25 13:41:00,24074.1,24085.6,24074.1,24082.45,37540,625
2025-04-25 13:40:00,24063.8,24080.45,24063.0,24074.55,37541,625
2025-04-25 13:39:00,24074.5,24075.35,24054.55,24064.2,37542,625
2025-04-25 13:38:00,24078.0,24080.2,24070.6,24074.95,37543,625
2025-04-25 13:37:00,24086.25,24087.65,24075.65,24078.95,37544,625
2025-04-25 13:36:00,24081.45,24098.25,24080.65,24087.6,37545,625
2025-04-25 13:35:00,24075.2,24081.9,24073.8,24081.85,37546,625
2025-04-25 13:34:00,24061.85,24084.1,24060.2,24075.5,37547,625
2025-04-25 13:33:00,24053.75,24063.8,24048.5,24061.45,37548,625
2025-04-25 13:32:00,24055.4,24059.35,24050.15,24054.7,37549,625
2025-04-25 13:31:00,24042.6,24056.7,24042.6,24054.6,37550,625
2025-04-25 13:30:00,24035.65,24046.7,24034.6,24042.5,37551,625
2025-04-25 13:29:00,24035.0,24039.8,24029.5,24036.75,37552,625
2025-04-25 13:28:00,24045.9,24046.9,24032.55,24034.95,37553,625
2025-04-25 13:27:00,24051.45,24053.85,24044.2,24045.75,37554,625
2025-04-25 13:26:00,24060.3,24061.4,24048.85,24051.65,37555,625
2025-04-25 13:25:00,24058.2,24063.6,24052.85,24062.1,37556,625
2025-04-25 13:24:00,24058.6,24063.9,24056.95,24059.35,37557,625
2025-04-25 13:23:00,24062.4,24065.55,24057.1,24059.45,37558,625
2025-04-25 13:22:00,24066.3,24071.15,24062.15,24062.15,37559,625
2025-04-25 13:21:00,24064.9,24069.2,24055.1,24068.9,37560,626
2025-04-25 13:20:00,24059.3,24066.55,24057.15,24065.85,37561,626
2025-04-25 13:19:00,24060.35,24063.05,24052.6,24061.4,37562,626
2025-04-25 13:18:00,24053.15,24062.6,24051.35,24062.25,37563,626
2025-04-25 13:17:00,24060.75,24066.65,24050.95,24052.8,37564,626
2025-04-25 13:16:00,24048.55,24062.3,24047.9,24061.05,37565,626
2025-04-25 13:15:00,24045.75,24049.5,24039.9,24049.1,37566,626
2025-04-25 13:14:00,24034.6,24047.45,24032.0,24047.15,37567,626
2025-04-25 13:13:00,24031.6,24036.75,24028.85,24035.45,37568,626
2025-04-25 13:12:00,24036.85,24040.05,24026.3,24032.55,37569,626
2025-04-25 13:11:00,24041.9,24051.4,24038.05,24038.05,37570,626
2025-04-25 13:10:00,24042.75,24047.35,24038.25,24043.35,37571,626
2025-04-25 13:09:00,24042.7,24050.25,24041.1,24042.0,37572,626
2025-04-25 13:08:00,24049.75,24051.75,24035.2,24043.8,37573,626
2025-04-25 13:07:00,24037.45,24060.8,24036.45,24051.6,37574,626
2025-04-25 13:06:00,24026.9,24037.8,24026.9,24036.95,37575,626
2025-04-25 13:05:00,24027.45,24027.45,24022.0,24026.7,37576,626
