time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-04-23 12:11:00,24205.15,24208.35,24199.7,24207.4,40321,672
2025-04-23 12:10:00,24199.4,24204.95,24197.9,24204.95,40322,672
2025-04-23 12:09:00,24216.3,24217.5,24199.35,24199.9,40323,672
2025-04-23 12:08:00,24210.5,24216.35,24209.7,24215.25,40324,672
2025-04-23 12:07:00,24215.15,24216.9,24210.6,24210.8,40325,672
2025-04-23 12:06:00,24221.55,24226.3,24215.1,24215.1,40326,672
2025-04-23 12:05:00,24216.25,24220.55,24214.75,24220.55,40327,672
2025-04-23 12:04:00,24218.1,24218.75,24211.85,24215.8,40328,672
2025-04-23 12:03:00,24217.35,24221.75,24216.3,24217.55,40329,672
2025-04-23 12:02:00,24204.8,24218.45,24203.7,24217.7,40330,672
2025-04-23 12:01:00,24211.75,24211.95,24203.5,24204.45,40331,672
2025-04-23 12:00:00,24205.4,24213.55,24205.4,24211.05,40332,672
2025-04-23 11:59:00,24213.25,24215.0,24203.75,24205.1,40333,672
2025-04-23 11:58:00,24214.05,24216.45,24211.8,24213.4,40334,672
2025-04-23 11:57:00,24218.65,24219.25,24214.0,24214.0,40335,672
2025-04-23 11:56:00,24221.05,24221.95,24215.55,24218.85,40336,672
2025-04-23 11:55:00,24224.2,24226.35,24220.5,24221.35,40337,672
2025-04-23 11:54:00,24218.6,24226.95,24218.3,24224.7,40338,672
2025-04-23 11:53:00,24212.65,24221.6,24212.45,24218.35,40339,672
2025-04-23 11:52:00,24230.8,24231.15,24212.45,24212.45,40340,672
2025-04-23 11:51:00,24231.6,24234.5,24228.4,24230.35,40341,672
2025-04-23 11:50:00,24247.3,24247.3,24231.5,24231.5,40342,672
2025-04-23 11:49:00,24250.35,24250.9,24247.25,24247.25,40343,672
2025-04-23 11:48:00,24244.4,24251.8,24244.35,24249.9,40344,672
2025-04-23 11:47:00,24236.65,24245.15,24236.65,24244.1,40345,672
2025-04-23 11:46:00,24235.5,24237.6,24232.85,24236.95,40346,672
2025-04-23 11:45:00,24239.0,24239.6,24235.8,24236.4,40347,672
2025-04-23 11:44:00,24228.1,24242.15,24227.25,24239.2,40348,672
2025-04-23 11:43:00,24208.05,24228.35,24207.65,24227.45,40349,672
2025-04-23 11:42:00,24202.85,24207.95,24202.2,24207.4,40350,672
2025-04-23 11:41:00,24207.6,24211.1,24201.85,24204.25,40351,672
2025-04-23 11:40:00,24200.2,24211.1,24199.0,24207.4,40352,672
2025-04-23 11:39:00,24196.85,24201.2,24195.05,24200.3,40353,672
2025-04-23 11:38:00,24206.8,24209.55,24196.7,24196.7,40354,672
2025-04-23 11:37:00,24212.05,24214.85,24205.3,24206.15,40355,672
2025-04-23 11:36:00,24203.45,24214.15,24203.45,24212.65,40356,672
2025-04-23 11:35:00,24207.45,24210.4,24202.95,24203.25,40357,672
2025-04-23 11:34:00,24198.9,24208.45,24197.35,24207.9,40358,672
2025-04-23 11:33:00,24197.7,24201.4,24197.05,24199.4,40359,672
2025-04-23 11:32:00,24200.15,24200.15,24192.35,24197.95,40360,672
2025-04-23 11:31:00,24192.1,24204.2,24190.35,24199.65,40361,672
2025-04-23 11:30:00,24195.65,24196.15,24188.6,24191.6,40362,672
2025-04-23 11:29:00,24199.5,24200.2,24191.8,24195.95,40363,672
2025-04-23 11:28:00,24205.6,24205.6,24199.05,24200.1,40364,672
2025-04-23 11:27:00,24206.6,24208.45,24202.55,24205.8,40365,672
2025-04-23 11:26:00,24196.15,24207.9,24195.25,24205.7,40366,672
2025-04-23 11:25:00,24180.75,24197.8,24180.75,24195.35,40367,672
2025-04-23 11:24:00,24200.55,24200.85,24180.0,24180.0,40368,672
2025-04-23 11:23:00,24203.35,24205.6,24200.4,24200.75,40369,672
2025-04-23 11:22:00,24213.65,24213.95,24203.1,24203.6,40370,672
2025-04-23 11:21:00,24214.8,24215.2,24209.65,24212.9,40371,672
2025-04-23 11:20:00,24215.0,24217.5,24210.0,24214.9,40372,672
2025-04-23 11:19:00,24211.2,24219.2,24207.0,24214.65,40373,672
2025-04-23 11:18:00,24208.4,24213.05,24207.5,24210.65,40374,672
2025-04-23 11:17:00,24212.5,24212.8,24197.9,24208.35,40375,672
2025-04-23 11:16:00,24209.2,24217.8,24208.15,24212.6,40376,672
2025-04-23 11:15:00,24192.3,24211.05,24189.95,24209.0,40377,672
2025-04-23 11:14:00,24191.85,24196.0,24187.8,24191.7,40378,672
2025-04-23 11:13:00,24185.05,24192.35,24182.15,24192.35,40379,672
2025-04-23 11:12:00,24190.9,24193.4,24184.95,24185.45,40380,673
2025-04-23 11:11:00,24194.6,24194.6,24187.3,24190.8,40381,673
2025-04-23 11:10:00,24190.2,24196.3,24189.5,24193.6,40382,673
2025-04-23 11:09:00,24191.25,24197.05,24188.55,24189.9,40383,673
2025-04-23 11:08:00,24178.95,24190.45,24177.0,24190.25,40384,673
2025-04-23 11:07:00,24177.4,24179.5,24169.9,24177.4,40385,673
2025-04-23 11:06:00,24185.8,24186.85,24177.8,24177.9,40386,673
2025-04-23 11:05:00,24174.8,24186.3,24174.0,24186.05,40387,673
2025-04-23 11:04:00,24182.25,24186.35,24172.1,24174.35,40388,673
2025-04-23 11:03:00,24177.9,24183.65,24174.5,24183.65,40389,673
2025-04-23 11:02:00,24163.55,24176.5,24162.15,24176.5,40390,673
2025-04-23 11:01:00,24164.3,24165.45,24158.6,24164.4,40391,673
2025-04-23 11:00:00,24152.7,24165.75,24152.7,24165.05,40392,673
2025-04-23 10:59:00,24142.7,24153.6,24140.7,24152.45,40393,673
2025-04-23 10:58:00,24128.95,24144.7,24127.4,24143.15,40394,673
2025-04-23 10:57:00,24128.8,24131.6,24127.3,24129.8,40395,673
2025-04-23 10:56:00,24124.3,24129.15,24120.15,24127.95,40396,673
2025-04-23 10:55:00,24129.8,24134.55,24124.0,24124.6,40397,673
2025-04-23 10:54:00,24150.4,24153.25,24129.55,24129.55,40398,673
2025-04-23 10:53:00,24155.7,24156.1,24148.6,24149.35,40399,673
2025-04-23 10:52:00,24160.4,24161.15,24155.0,24156.25,40400,673
2025-04-23 10:51:00,24162.6,24164.3,24155.8,24160.7,40401,673
2025-04-23 10:50:00,24148.6,24163.55,24144.5,24163.2,40402,673
2025-04-23 10:49:00,24160.75,24162.5,24146.3,24147.85,40403,673
2025-04-23 10:48:00,24175.0,24178.85,24158.85,24159.15,40404,673
2025-04-23 10:47:00,24179.9,24182.55,24173.75,24174.35,40405,673
2025-04-23 10:46:00,24176.7,24181.2,24172.05,24180.6,40406,673
2025-04-23 10:45:00,24170.15,24178.6,24165.95,24177.4,40407,673
2025-04-23 10:44:00,24184.45,24184.45,24169.5,24169.5,40408,673
2025-04-23 10:43:00,24182.9,24187.95,24182.7,24183.75,40409,673
2025-04-23 10:42:00,24188.0,24194.95,24183.9,24183.9,40410,673
2025-04-23 10:41:00,24196.7,24196.7,24186.8,24187.0,40411,673
2025-04-23 10:40:00,24186.35,24198.55,24185.6,24197.2,40412,673
2025-04-23 10:39:00,24197.95,24197.95,24186.4,24186.4,40413,673
2025-04-23 10:38:00,24199.9,24201.9,24194.45,24198.6,40414,673
2025-04-23 10:37:00,24207.0,24208.65,24198.05,24200.15,40415,673
2025-04-23 10:36:00,24181.6,24207.1,24181.25,24207.1,40416,673
2025-04-23 10:35:00,24193.65,24194.85,24177.5,24181.15,40417,673
2025-04-23 10:34:00,24211.3,24212.9,24192.8,24192.8,40418,673
2025-04-23 10:33:00,24221.8,24223.4,24210.65,24210.65,40419,673
2025-04-23 10:32:00,24224.65,24226.5,24218.15,24222.0,40420,673
2025-04-23 10:31:00,24239.95,24242.0,24225.3,24226.0,40421,673
2025-04-23 10:30:00,24231.3,24242.1,24229.1,24240.15,40422,673
2025-04-23 10:29:00,24229.75,24232.4,24227.2,24230.55,40423,673
2025-04-23 10:28:00,24226.2,24230.95,24222.75,24230.3,40424,673
2025-04-23 10:27:00,24215.2,24227.4,24215.2,24225.25,40425,673
2025-04-23 10:26:00,24205.65,24215.1,24202.45,24214.1,40426,673
2025-04-23 10:25:00,24212.1,24212.1,24203.95,24206.75,40427,673
2025-04-23 10:24:00,24204.1,24214.4,24199.6,24211.7,40428,673
2025-04-23 10:23:00,24209.35,24210.3,24203.75,24204.55,40429,673
2025-04-23 10:22:00,24207.1,24219.55,24206.65,24208.05,40430,673
2025-04-23 10:21:00,24218.2,24218.2,24203.85,24205.85,40431,673
2025-04-23 10:20:00,24219.0,24228.95,24218.15,24218.6,40432,673
2025-04-23 10:19:00,24230.7,24230.7,24218.25,24218.3,40433,673
2025-04-23 10:18:00,24226.55,24230.7,24225.0,24229.7,40434,673
2025-04-23 10:17:00,24205.0,24227.1,24204.7,24225.75,40435,673
2025-04-23 10:16:00,24193.3,24204.65,24193.3,24204.65,40436,673
2025-04-23 10:15:00,24191.55,24204.7,24189.95,24192.6,40437,673
2025-04-23 10:14:00,24213.95,24216.6,24189.95,24190.65,40438,673
2025-04-23 10:13:00,24228.25,24228.8,24213.7,24214.15,40439,673
2025-04-23 10:12:00,24222.3,24231.45,24219.0,24228.35,40440,674
2025-04-23 10:11:00,24226.95,24230.85,24221.6,24222.5,40441,674
2025-04-23 10:10:00,24236.95,24239.65,24226.9,24226.9,40442,674
2025-04-23 10:09:00,24236.75,24249.05,24234.55,24237.05,40443,674
2025-04-23 10:08:00,24232.4,24238.85,24229.25,24238.45,40444,674
2025-04-23 10:07:00,24240.8,24251.8,24232.75,24232.75,40445,674
2025-04-23 10:06:00,24254.05,24258.3,24240.7,24240.7,40446,674
2025-04-23 10:05:00,24279.0,24279.0,24254.05,24254.3,40447,674
2025-04-23 10:04:00,24290.85,24293.1,24275.55,24277.65,40448,674
2025-04-23 10:03:00,24295.25,24297.95,24291.3,24291.4,40449,674
2025-04-23 10:02:00,24302.7,24306.45,24294.75,24295.55,40450,674
2025-04-23 10:01:00,24314.5,24314.5,24299.75,24303.9,40451,674
2025-04-23 10:00:00,24306.65,24318.25,24306.65,24314.75,40452,674
2025-04-23 09:59:00,24306.95,24308.15,24302.2,24305.9,40453,674
2025-04-23 09:58:00,24313.4,24313.85,24303.2,24306.85,40454,674
2025-04-23 09:57:00,24309.7,24314.45,24307.7,24313.75,40455,674
2025-04-23 09:56:00,24313.85,24315.35,24308.8,24308.8,40456,674
2025-04-23 09:55:00,24327.35,24327.35,24312.0,24313.35,40457,674
2025-04-23 09:54:00,24318.8,24329.2,24318.35,24326.75,40458,674
2025-04-23 09:53:00,24323.4,24325.4,24312.45,24319.05,40459,674
2025-04-23 09:52:00,24325.05,24326.55,24320.6,24323.35,40460,674
2025-04-23 09:51:00,24319.2,24328.0,24318.7,24323.4,40461,674
2025-04-23 09:50:00,24339.5,24340.65,24314.55,24319.0,40462,674
2025-04-23 09:49:00,24339.7,24342.4,24337.2,24340.45,40463,674
2025-04-23 09:48:00,24332.45,24339.65,24331.8,24338.0,40464,674
2025-04-23 09:47:00,24339.75,24342.7,24330.95,24333.55,40465,674
2025-04-23 09:46:00,24331.6,24345.7,24330.65,24339.4,40466,674
2025-04-23 09:45:00,24321.05,24331.95,24320.45,24331.4,40467,674
2025-04-23 09:44:00,24308.25,24321.3,24307.4,24320.65,40468,674
2025-04-23 09:43:00,24298.25,24309.25,24298.1,24308.5,40469,674
2025-04-23 09:42:00,24285.45,24298.05,24285.45,24297.95,40470,674
2025-04-23 09:41:00,24288.8,24300.5,24286.3,24286.5,40471,674
2025-04-23 09:40:00,24275.45,24291.15,24270.25,24287.3,40472,674
2025-04-23 09:39:00,24267.15,24278.45,24266.7,24274.6,40473,674
2025-04-23 09:38:00,24275.15,24283.2,24266.0,24266.7,40474,674
2025-04-23 09:37:00,24274.8,24280.05,24265.2,24275.75,40475,674
2025-04-23 09:36:00,24271.95,24278.9,24265.6,24277.2,40476,674
2025-04-23 09:35:00,24286.85,24286.85,24268.75,24270.55,40477,674
2025-04-23 09:34:00,24304.2,24305.7,24276.3,24285.85,40478,674
2025-04-23 09:33:00,24315.8,24315.8,24302.8,24303.25,40479,674
2025-04-23 09:32:00,24316.9,24329.6,24314.25,24315.0,40480,674
2025-04-23 09:31:00,24294.85,24316.35,24293.75,24316.35,40481,674
2025-04-23 09:30:00,24317.6,24323.7,24295.55,24295.55,40482,674
2025-04-23 09:29:00,24331.3,24332.8,24318.1,24319.1,40483,674
2025-04-23 09:28:00,24339.05,24340.8,24329.5,24329.5,40484,674
2025-04-23 09:27:00,24337.6,24349.65,24337.6,24339.0,40485,674
2025-04-23 09:26:00,24343.55,24344.3,24333.4,24336.05,40486,674
2025-04-23 09:25:00,24349.2,24354.3,24343.15,24343.25,40487,674
2025-04-23 09:24:00,24349.0,24351.35,24345.25,24349.35,40488,674
2025-04-23 09:23:00,24346.4,24351.3,24342.35,24348.4,40489,674
2025-04-23 09:22:00,24337.35,24348.2,24335.1,24347.35,40490,674
2025-04-23 09:21:00,24327.4,24339.05,24323.55,24336.45,40491,674
2025-04-23 09:20:00,24312.85,24328.65,24308.75,24326.9,40492,674
2025-04-23 09:19:00,24316.4,24316.4,24305.45,24313.5,40493,674
2025-04-23 09:18:00,24320.45,24320.45,24311.8,24316.7,40494,674
2025-04-23 09:17:00,24303.05,24323.1,24299.45,24321.35,40495,674
2025-04-23 09:16:00,24288.05,24312.85,24288.05,24303.75,40496,674
2025-04-23 09:15:00,24350.15,24353.35,24285.15,24291.8,40497,674
2025-04-22 15:29:00,24162.55,24166.25,24126.95,24134.05,41563,692
2025-04-22 15:28:00,24161.95,24165.75,24159.8,24161.5,41564,692
2025-04-22 15:27:00,24165.8,24165.8,24160.65,24162.15,41565,692
2025-04-22 15:26:00,24163.7,24166.9,24162.8,24165.3,41566,692
2025-04-22 15:25:00,24167.45,24169.8,24162.55,24162.55,41567,692
2025-04-22 15:24:00,24165.85,24168.7,24162.1,24166.15,41568,692
2025-04-22 15:23:00,24170.7,24171.4,24164.95,24165.05,41569,692
2025-04-22 15:22:00,24171.9,24172.55,24169.55,24169.9,41570,692
2025-04-22 15:21:00,24172.3,24173.95,24170.75,24171.85,41571,692
2025-04-22 15:20:00,24165.0,24173.3,24161.5,24172.05,41572,692
2025-04-22 15:19:00,24157.8,24164.75,24157.8,24164.6,41573,692
2025-04-22 15:18:00,24156.1,24159.65,24154.85,24157.95,41574,692
2025-04-22 15:17:00,24158.75,24159.3,24152.6,24155.4,41575,692
2025-04-22 15:16:00,24161.15,24163.2,24155.7,24158.2,41576,692
2025-04-22 15:15:00,24162.3,24164.05,24159.2,24161.35,41577,692
2025-04-22 15:14:00,24163.5,24166.4,24161.15,24161.15,41578,692
2025-04-22 15:13:00,24165.05,24167.2,24162.65,24163.3,41579,692
2025-04-22 15:12:00,24164.6,24166.5,24163.45,24165.25,41580,693
2025-04-22 15:11:00,24168.0,24169.4,24163.85,24164.75,41581,693
2025-04-22 15:10:00,24173.8,24174.25,24167.3,24167.35,41582,693
2025-04-22 15:09:00,24165.9,24172.7,24163.0,24172.55,41583,693
2025-04-22 15:08:00,24166.3,24169.35,24165.7,24166.15,41584,693
2025-04-22 15:07:00,24174.0,24174.3,24165.2,24166.35,41585,693
2025-04-22 15:06:00,24174.55,24175.6,24170.3,24174.2,41586,693
2025-04-22 15:05:00,24177.1,24177.1,24168.15,24174.6,41587,693
2025-04-22 15:04:00,24177.85,24181.0,24176.1,24177.3,41588,693
2025-04-22 15:03:00,24171.25,24178.3,24170.35,24178.3,41589,693
2025-04-22 15:02:00,24170.95,24172.2,24166.05,24172.0,41590,693
2025-04-22 15:01:00,24176.4,24176.4,24170.75,24171.4,41591,693
2025-04-22 15:00:00,24172.9,24176.95,24169.25,24176.95,41592,693
2025-04-22 14:59:00,24168.0,24173.05,24167.15,24171.55,41593,693
2025-04-22 14:58:00,24165.25,24169.75,24164.35,24167.05,41594,693
2025-04-22 14:57:00,24156.8,24166.0,24155.3,24163.7,41595,693
2025-04-22 14:56:00,24174.2,24174.2,24157.1,24157.1,41596,693
2025-04-22 14:55:00,24171.55,24178.6,24170.55,24174.25,41597,693
2025-04-22 14:54:00,24170.2,24175.2,24168.6,24171.4,41598,693
2025-04-22 14:53:00,24163.45,24170.8,24162.6,24170.7,41599,693
2025-04-22 14:52:00,24159.85,24165.2,24157.65,24163.9,41600,693
2025-04-22 14:51:00,24157.95,24162.55,24156.7,24159.9,41601,693
2025-04-22 14:50:00,24153.0,24158.75,24150.3,24158.25,41602,693
2025-04-22 14:49:00,24146.75,24153.6,24145.35,24152.1,41603,693
2025-04-22 14:48:00,24154.0,24156.55,24144.05,24148.7,41604,693
2025-04-22 14:47:00,24167.9,24167.9,24152.55,24155.8,41605,693
2025-04-22 14:46:00,24172.2,24173.2,24167.25,24168.15,41606,693
2025-04-22 14:45:00,24176.0,24176.85,24170.35,24172.1,41607,693
2025-04-22 14:44:00,24178.2,24178.7,24174.25,24175.9,41608,693
2025-04-22 14:43:00,24178.55,24180.15,24175.95,24178.35,41609,693
2025-04-22 14:42:00,24178.7,24179.75,24176.05,24177.9,41610,693
2025-04-22 14:41:00,24180.05,24181.75,24175.45,24177.8,41611,693
2025-04-22 14:40:00,24179.9,24182.5,24177.85,24179.9,41612,693
2025-04-22 14:39:00,24176.05,24180.25,24175.6,24180.25,41613,693
2025-04-22 14:38:00,24176.7,24177.75,24174.8,24177.15,41614,693
2025-04-22 14:37:00,24177.45,24178.5,24174.35,24177.0,41615,693
2025-04-22 14:36:00,24176.05,24178.0,24173.35,24177.05,41616,693
2025-04-22 14:35:00,24173.3,24176.8,24171.7,24175.6,41617,693
2025-04-22 14:34:00,24178.45,24178.45,24175.05,24175.25,41618,693
2025-04-22 14:33:00,24181.15,24183.55,24177.1,24178.25,41619,693
2025-04-22 14:32:00,24181.55,24182.7,24178.7,24180.8,41620,693
2025-04-22 14:31:00,24182.9,24184.7,24179.7,24181.4,41621,693
2025-04-22 14:30:00,24183.65,24184.2,24177.95,24182.95,41622,693
2025-04-22 14:29:00,24181.75,24184.6,24177.05,24184.15,41623,693
2025-04-22 14:28:00,24180.55,24183.15,24178.05,24181.95,41624,693
2025-04-22 14:27:00,24178.2,24183.3,24176.0,24180.9,41625,693
2025-04-22 14:26:00,24180.6,24182.85,24175.1,24178.95,41626,693
2025-04-22 14:25:00,24178.9,24182.7,24176.15,24180.1,41627,693
2025-04-22 14:24:00,24181.4,24182.0,24176.75,24179.6,41628,693
2025-04-22 14:23:00,24178.7,24182.3,24175.75,24181.05,41629,693
2025-04-22 14:22:00,24177.5,24180.35,24173.55,24178.6,41630,693
2025-04-22 14:21:00,24174.8,24178.2,24173.15,24177.65,41631,693
2025-04-22 14:20:00,24176.1,24179.3,24173.7,24176.7,41632,693
2025-04-22 14:19:00,24176.95,24180.45,24173.55,24176.25,41633,693
2025-04-22 14:18:00,24178.55,24182.5,24175.3,24177.2,41634,693
2025-04-22 14:17:00,24179.4,24180.6,24175.6,24176.95,41635,693
2025-04-22 14:16:00,24177.7,24181.65,24176.25,24179.15,41636,693
2025-04-22 14:15:00,24179.35,24180.65,24176.65,24178.2,41637,693
2025-04-22 14:14:00,24178.8,24181.0,24177.1,24178.8,41638,693
2025-04-22 14:13:00,24177.85,24179.85,24175.25,24178.6,41639,693
2025-04-22 14:12:00,24180.4,24180.5,24177.55,24177.55,41640,694
2025-04-22 14:11:00,24181.3,24185.0,24178.4,24179.65,41641,694
2025-04-22 14:10:00,24185.6,24189.1,24181.05,24181.05,41642,694
2025-04-22 14:09:00,24185.0,24187.15,24184.0,24185.5,41643,694
2025-04-22 14:08:00,24185.45,24189.4,24182.55,24185.25,41644,694
2025-04-22 14:07:00,24186.9,24187.85,24182.2,24184.0,41645,694
2025-04-22 14:06:00,24185.65,24187.1,24182.4,24185.6,41646,694
2025-04-22 14:05:00,24183.0,24185.65,24181.9,24184.5,41647,694
2025-04-22 14:04:00,24180.45,24185.0,24180.45,24182.85,41648,694
2025-04-22 14:03:00,24179.9,24183.1,24179.0,24181.4,41649,694
2025-04-22 14:02:00,24178.85,24181.85,24176.85,24180.1,41650,694
2025-04-22 14:01:00,24180.2,24180.8,24174.8,24178.3,41651,694
2025-04-22 14:00:00,24179.6,24181.9,24178.0,24180.05,41652,694
2025-04-22 13:59:00,24180.45,24182.1,24177.55,24180.0,41653,694
2025-04-22 13:58:00,24181.0,24182.9,24178.05,24180.4,41654,694
2025-04-22 13:57:00,24178.3,24182.65,24176.45,24180.95,41655,694
2025-04-22 13:56:00,24178.2,24180.15,24175.35,24178.1,41656,694
2025-04-22 13:55:00,24174.15,24178.8,24173.8,24177.6,41657,694
2025-04-22 13:54:00,24175.8,24180.85,24173.6,24173.8,41658,694
2025-04-22 13:53:00,24178.2,24178.2,24173.7,24175.95,41659,694
2025-04-22 13:52:00,24180.4,24181.7,24176.3,24177.35,41660,694
2025-04-22 13:51:00,24180.7,24182.9,24179.55,24180.7,41661,694
2025-04-22 13:50:00,24178.5,24181.6,24176.25,24181.0,41662,694
2025-04-22 13:49:00,24178.1,24180.55,24176.6,24179.3,41663,694
2025-04-22 13:48:00,24180.15,24182.6,24177.1,24178.55,41664,694
2025-04-22 13:47:00,24182.25,24182.9,24178.6,24179.7,41665,694
2025-04-22 13:46:00,24182.85,24183.45,24179.05,24182.5,41666,694
2025-04-22 13:45:00,24182.35,24184.85,24180.9,24183.5,41667,694
2025-04-22 13:44:00,24186.4,24189.15,24180.65,24182.65,41668,694
2025-04-22 13:43:00,24184.85,24186.85,24183.4,24186.85,41669,694
2025-04-22 13:42:00,24184.15,24187.75,24183.0,24184.65,41670,694
2025-04-22 13:41:00,24184.9,24188.65,24183.05,24183.8,41671,694
2025-04-22 13:40:00,24182.3,24186.2,24180.75,24185.45,41672,694
2025-04-22 13:39:00,24180.8,24185.0,24178.95,24182.35,41673,694
2025-04-22 13:38:00,24178.85,24181.5,24177.35,24181.5,41674,694
2025-04-22 13:37:00,24181.75,24183.0,24178.15,24179.25,41675,694
2025-04-22 13:36:00,24180.6,24184.1,24179.8,24181.55,41676,694
2025-04-22 13:35:00,24183.2,24185.25,24178.75,24178.75,41677,694
2025-04-22 13:34:00,24183.85,24184.75,24179.35,24184.3,41678,694
2025-04-22 13:33:00,24190.2,24192.5,24183.35,24183.8,41679,694
2025-04-22 13:32:00,24189.55,24192.2,24188.25,24190.15,41680,694
2025-04-22 13:31:00,24188.55,24190.25,24187.25,24188.8,41681,694
2025-04-22 13:30:00,24188.85,24192.6,24186.5,24188.75,41682,694
2025-04-22 13:29:00,24190.35,24191.5,24186.65,24188.65,41683,694
2025-04-22 13:28:00,24189.8,24192.1,24187.25,24191.4,41684,694
2025-04-22 13:27:00,24192.1,24192.85,24188.8,24189.85,41685,694
2025-04-22 13:26:00,24191.65,24197.1,24190.75,24191.7,41686,694
2025-04-22 13:25:00,24191.15,24193.65,24188.1,24191.3,41687,694
2025-04-22 13:24:00,24191.25,24195.05,24189.7,24191.05,41688,694
2025-04-22 13:23:00,24191.8,24193.25,24188.45,24191.6,41689,694
2025-04-22 13:22:00,24192.0,24195.1,24189.5,24192.65,41690,694
2025-04-22 13:21:00,24190.6,24197.55,24189.5,24193.75,41691,694
2025-04-22 13:20:00,24184.0,24191.4,24182.25,24191.4,41692,694
2025-04-22 13:19:00,24180.5,24187.65,24180.5,24183.75,41693,694
2025-04-22 13:18:00,24179.95,24184.1,24179.7,24181.6,41694,694
2025-04-22 13:17:00,24180.55,24182.05,24177.8,24179.9,41695,694
2025-04-22 13:16:00,24181.15,24186.0,24178.7,24181.7,41696,694
2025-04-22 13:15:00,24183.8,24183.8,24179.35,24181.5,41697,694
2025-04-22 13:14:00,24181.8,24184.0,24178.3,24182.1,41698,694
2025-04-22 13:13:00,24179.3,24186.0,24176.5,24182.9,41699,694
2025-04-22 13:12:00,24175.0,24180.7,24174.0,24179.7,41700,695
2025-04-22 13:11:00,24172.65,24176.45,24172.65,24175.2,41701,695
2025-04-22 13:10:00,24170.05,24176.95,24169.0,24173.1,41702,695
2025-04-22 13:09:00,24171.5,24173.85,24168.25,24170.75,41703,695
2025-04-22 13:08:00,24175.2,24177.45,24170.45,24170.45,41704,695
2025-04-22 13:07:00,24177.2,24179.35,24174.75,24175.75,41705,695
2025-04-22 13:06:00,24178.55,24180.7,24175.7,24177.3,41706,695
2025-04-22 13:05:00,24180.25,24181.9,24177.05,24179.05,41707,695
2025-04-22 13:04:00,24178.2,24180.9,24176.0,24180.05,41708,695
2025-04-22 13:03:00,24178.85,24179.4,24173.65,24178.4,41709,695
2025-04-22 13:02:00,24179.15,24179.95,24176.5,24177.7,41710,695
2025-04-22 13:01:00,24179.2,24182.9,24177.75,24179.5,41711,695
2025-04-22 13:00:00,24180.55,24181.1,24176.1,24178.85,41712,695
2025-04-22 12:59:00,24181.35,24182.85,24178.0,24180.3,41713,695
2025-04-22 12:58:00,24187.15,24187.55,24180.95,24181.7,41714,695
2025-04-22 12:57:00,24184.85,24190.15,24184.25,24187.4,41715,695
2025-04-22 12:56:00,24182.7,24187.3,24180.55,24184.3,41716,695
2025-04-22 12:55:00,24180.45,24183.5,24180.05,24182.8,41717,695
2025-04-22 12:54:00,24183.8,24184.95,24178.8,24181.05,41718,695
2025-04-22 12:53:00,24180.65,24183.6,24179.3,24182.85,41719,695
2025-04-22 12:52:00,24177.85,24182.65,24176.0,24180.55,41720,695
2025-04-22 12:51:00,24177.85,24181.2,24176.2,24178.0,41721,695
2025-04-22 12:50:00,24178.15,24181.0,24176.25,24176.65,41722,695
