time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-04-25 11:18:00,23915.95,23916.55,23904.25,23904.25,38943,649
2025-04-25 11:17:00,23933.95,23933.95,23914.85,23917.65,38944,649
2025-04-25 11:16:00,23934.65,23938.25,23927.6,23932.95,38945,649
2025-04-25 11:15:00,23941.3,23945.9,23934.75,23935.05,38946,649
2025-04-25 11:14:00,23939.8,23941.45,23928.45,23940.35,38947,649
2025-04-25 11:13:00,23928.6,23941.1,23928.1,23940.55,38948,649
2025-04-25 11:12:00,23928.65,23929.95,23920.25,23928.35,38949,649
2025-04-25 11:11:00,23941.55,23943.1,23928.4,23928.45,38950,649
2025-04-25 11:10:00,23938.3,23944.8,23932.9,23941.1,38951,649
2025-04-25 11:09:00,23948.55,23950.1,23937.15,23937.7,38952,649
2025-04-25 11:08:00,23936.2,23948.0,23934.15,23948.0,38953,649
2025-04-25 11:07:00,23931.15,23939.75,23928.1,23936.1,38954,649
2025-04-25 11:06:00,23917.55,23933.15,23917.55,23931.85,38955,649
2025-04-25 11:05:00,23905.65,23916.7,23902.95,23916.7,38956,649
2025-04-25 11:04:00,23913.65,23925.3,23901.45,23904.5,38957,649
2025-04-25 11:03:00,23920.7,23921.45,23906.85,23915.0,38958,649
2025-04-25 11:02:00,23921.6,23925.95,23920.2,23920.55,38959,649
2025-04-25 11:01:00,23930.9,23938.65,23921.2,23921.8,38960,649
2025-04-25 11:00:00,23939.65,23942.4,23925.7,23930.25,38961,649
2025-04-25 10:59:00,23940.95,23949.75,23939.1,23939.1,38962,649
2025-04-25 10:58:00,23930.0,23940.6,23927.7,23940.6,38963,649
2025-04-25 10:57:00,23938.2,23939.3,23925.45,23928.5,38964,649
2025-04-25 10:56:00,23928.1,23938.95,23924.9,23938.5,38965,649
2025-04-25 10:55:00,23943.5,23945.45,23923.55,23928.8,38966,649
2025-04-25 10:54:00,23952.25,23956.5,23940.75,23942.9,38967,649
2025-04-25 10:53:00,23957.05,23962.45,23951.7,23954.1,38968,649
2025-04-25 10:52:00,23947.5,23958.7,23937.75,23957.8,38969,649
2025-04-25 10:51:00,23958.5,23964.4,23946.05,23948.2,38970,649
2025-04-25 10:50:00,23976.5,23976.5,23957.1,23957.65,38971,649
2025-04-25 10:49:00,23984.35,23987.8,23976.25,23976.35,38972,649
2025-04-25 10:48:00,23963.05,23984.85,23962.8,23984.85,38973,649
2025-04-25 10:47:00,23963.3,23976.55,23961.85,23963.8,38974,649
2025-04-25 10:46:00,23964.5,23966.5,23954.6,23964.1,38975,649
2025-04-25 10:45:00,23963.7,23966.0,23954.55,23964.85,38976,649
2025-04-25 10:44:00,23955.45,23971.6,23950.8,23965.5,38977,649
2025-04-25 10:43:00,23990.15,23991.0,23955.3,23955.3,38978,649
2025-04-25 10:42:00,23984.25,23997.65,23983.6,23991.0,38979,649
2025-04-25 10:41:00,23970.25,23985.25,23968.4,23984.5,38980,649
2025-04-25 10:40:00,23968.45,23978.3,23968.15,23969.6,38981,649
2025-04-25 10:39:00,23968.2,23971.5,23955.3,23966.25,38982,649
2025-04-25 10:38:00,23973.0,23975.2,23959.4,23966.2,38983,649
2025-04-25 10:37:00,23960.05,23984.05,23955.75,23972.4,38984,649
2025-04-25 10:36:00,23962.0,23967.25,23956.3,23959.3,38985,649
2025-04-25 10:35:00,23939.35,23962.8,23939.35,23959.7,38986,649
2025-04-25 10:34:00,23949.3,23951.65,23935.35,23938.15,38987,649
2025-04-25 10:33:00,23962.85,23964.15,23943.1,23947.75,38988,649
2025-04-25 10:32:00,23938.2,23969.75,23938.2,23961.65,38989,649
2025-04-25 10:31:00,23919.0,23941.55,23908.95,23938.9,38990,649
2025-04-25 10:30:00,23928.95,23939.35,23915.15,23920.75,38991,649
2025-04-25 10:29:00,23957.2,23960.25,23924.05,23927.5,38992,649
2025-04-25 10:28:00,23959.05,23966.8,23956.4,23956.4,38993,649
2025-04-25 10:27:00,23983.05,23984.3,23960.95,23960.95,38994,649
2025-04-25 10:26:00,23990.55,23990.55,23982.7,23983.7,38995,649
2025-04-25 10:25:00,24023.95,24027.95,23992.15,23992.85,38996,649
2025-04-25 10:24:00,24041.25,24041.25,24019.1,24024.0,38997,649
2025-04-25 10:23:00,24014.9,24043.5,24013.2,24040.75,38998,649
2025-04-25 10:22:00,24011.1,24015.6,23997.55,24015.6,38999,649
2025-04-25 10:21:00,24008.45,24013.3,24005.35,24009.25,39000,650
2025-04-25 10:20:00,24032.65,24032.65,24005.4,24009.65,39001,650
2025-04-25 10:19:00,24020.7,24035.8,24009.45,24032.95,39002,650
2025-04-25 10:18:00,24009.35,24023.7,24003.0,24019.15,39003,650
2025-04-25 10:17:00,24019.45,24024.35,24006.85,24010.7,39004,650
2025-04-25 10:16:00,24029.45,24037.15,24014.55,24016.9,39005,650
2025-04-25 10:15:00,24032.6,24043.65,24023.0,24030.25,39006,650
2025-04-25 10:14:00,24037.15,24037.85,24025.35,24033.65,39007,650
2025-04-25 10:13:00,24017.45,24038.6,24017.25,24036.4,39008,650
2025-04-25 10:12:00,24038.4,24038.4,24011.3,24013.65,39009,650
2025-04-25 10:11:00,24029.75,24044.25,24029.75,24038.35,39010,650
2025-04-25 10:10:00,23993.35,24032.6,23990.15,24029.9,39011,650
2025-04-25 10:09:00,23989.95,23994.85,23977.85,23992.9,39012,650
2025-04-25 10:08:00,24001.2,24001.85,23987.45,23988.9,39013,650
2025-04-25 10:07:00,23969.5,24028.6,23967.8,24001.8,39014,650
2025-04-25 10:06:00,23956.7,23975.45,23956.45,23968.55,39015,650
2025-04-25 10:05:00,23960.75,23979.6,23950.35,23957.65,39016,650
2025-04-25 10:04:00,23965.75,23987.4,23960.55,23961.0,39017,650
2025-04-25 10:03:00,24014.85,24014.85,23967.5,23967.5,39018,650
2025-04-25 10:02:00,24033.75,24039.4,24014.25,24014.25,39019,650
2025-04-25 10:01:00,24026.65,24046.95,24023.35,24034.7,39020,650
2025-04-25 10:00:00,24080.65,24080.65,24022.4,24024.15,39021,650
2025-04-25 09:59:00,24079.0,24081.65,24071.55,24080.3,39022,650
2025-04-25 09:58:00,24081.8,24088.0,24076.25,24079.45,39023,650
2025-04-25 09:57:00,24095.25,24095.65,24067.55,24079.8,39024,650
2025-04-25 09:56:00,24113.35,24120.65,24097.3,24097.7,39025,650
2025-04-25 09:55:00,24127.1,24131.95,24106.85,24113.25,39026,650
2025-04-25 09:54:00,24147.7,24153.6,24128.85,24129.0,39027,650
2025-04-25 09:53:00,24147.75,24155.05,24142.8,24147.9,39028,650
2025-04-25 09:52:00,24157.2,24170.0,24146.15,24146.2,39029,650
2025-04-25 09:51:00,24159.0,24166.9,24152.85,24157.6,39030,650
2025-04-25 09:50:00,24166.65,24171.45,24148.7,24158.6,39031,650
2025-04-25 09:49:00,24179.55,24180.8,24165.75,24168.8,39032,650
2025-04-25 09:48:00,24173.4,24185.6,24171.45,24177.4,39033,650
2025-04-25 09:47:00,24189.45,24192.7,24173.95,24175.5,39034,650
2025-04-25 09:46:00,24205.05,24210.75,24186.2,24187.7,39035,650
2025-04-25 09:45:00,24208.75,24215.85,24188.15,24205.2,39036,650
2025-04-25 09:44:00,24217.45,24225.1,24207.0,24208.15,39037,650
2025-04-25 09:43:00,24196.2,24217.65,24196.2,24217.4,39038,650
2025-04-25 09:42:00,24213.95,24214.1,24188.9,24195.5,39039,650
2025-04-25 09:41:00,24223.2,24229.5,24211.85,24213.5,39040,650
2025-04-25 09:40:00,24230.85,24237.15,24219.65,24223.15,39041,650
2025-04-25 09:39:00,24243.35,24249.6,24230.35,24231.25,39042,650
2025-04-25 09:38:00,24242.9,24247.35,24234.15,24242.9,39043,650
2025-04-25 09:37:00,24260.65,24260.65,24243.6,24243.6,39044,650
2025-04-25 09:36:00,24276.55,24282.2,24259.2,24260.3,39045,650
2025-04-25 09:35:00,24280.5,24280.5,24261.55,24276.95,39046,650
2025-04-25 09:34:00,24289.15,24289.15,24271.9,24280.05,39047,650
2025-04-25 09:33:00,24287.0,24291.85,24281.55,24288.4,39048,650
2025-04-25 09:32:00,24288.45,24304.7,24284.9,24287.45,39049,650
2025-04-25 09:31:00,24303.85,24307.0,24286.75,24288.7,39050,650
2025-04-25 09:30:00,24319.0,24327.85,24302.5,24303.8,39051,650
2025-04-25 09:29:00,24336.65,24337.85,24319.35,24319.35,39052,650
2025-04-25 09:28:00,24340.7,24344.45,24332.4,24338.35,39053,650
2025-04-25 09:27:00,24323.9,24346.8,24322.85,24341.65,39054,650
2025-04-25 09:26:00,24302.9,24331.3,24301.5,24323.7,39055,650
2025-04-25 09:25:00,24304.75,24305.5,24295.35,24302.45,39056,650
2025-04-25 09:24:00,24308.55,24318.45,24301.2,24303.6,39057,650
2025-04-25 09:23:00,24319.3,24324.05,24308.3,24308.3,39058,650
2025-04-25 09:22:00,24312.05,24320.5,24296.25,24319.8,39059,650
2025-04-25 09:21:00,24312.9,24317.85,24304.5,24312.55,39060,651
2025-04-25 09:20:00,24327.35,24339.75,24313.15,24313.15,39061,651
2025-04-25 09:19:00,24344.15,24345.4,24320.85,24325.7,39062,651
2025-04-25 09:18:00,24357.25,24358.75,24344.35,24344.8,39063,651
2025-04-25 09:17:00,24354.35,24364.85,24349.1,24355.05,39064,651
2025-04-25 09:16:00,24343.0,24358.35,24333.6,24357.95,39065,651
2025-04-25 09:15:00,24274.95,24348.9,24274.95,24342.3,39066,651
2025-04-24 15:29:00,24244.1,24253.1,24242.05,24245.05,40132,668
2025-04-24 15:28:00,24250.25,24250.8,24240.75,24243.55,40133,668
2025-04-24 15:27:00,24247.25,24251.15,24244.5,24249.9,40134,668
2025-04-24 15:26:00,24251.25,24252.55,24246.5,24249.4,40135,668
2025-04-24 15:25:00,24249.55,24254.1,24248.0,24250.15,40136,668
2025-04-24 15:24:00,24251.15,24252.2,24247.1,24249.3,40137,668
2025-04-24 15:23:00,24253.1,24253.7,24247.85,24250.2,40138,668
2025-04-24 15:22:00,24251.55,24254.4,24250.45,24253.0,40139,668
2025-04-24 15:21:00,24252.65,24252.65,24244.4,24250.4,40140,669
2025-04-24 15:20:00,24253.4,24254.1,24249.3,24251.05,40141,669
2025-04-24 15:19:00,24254.0,24257.2,24251.75,24252.4,40142,669
2025-04-24 15:18:00,24252.5,24253.8,24250.15,24252.45,40143,669
2025-04-24 15:17:00,24251.55,24254.35,24250.0,24252.65,40144,669
2025-04-24 15:16:00,24249.2,24252.05,24244.3,24251.35,40145,669
2025-04-24 15:15:00,24250.95,24252.75,24247.15,24248.65,40146,669
2025-04-24 15:14:00,24252.1,24252.75,24249.5,24250.15,40147,669
2025-04-24 15:13:00,24249.8,24253.25,24248.9,24251.85,40148,669
2025-04-24 15:12:00,24251.2,24252.65,24246.55,24249.7,40149,669
2025-04-24 15:11:00,24251.55,24259.7,24249.55,24250.55,40150,669
2025-04-24 15:10:00,24248.0,24252.7,24242.5,24251.6,40151,669
2025-04-24 15:09:00,24240.2,24247.85,24239.75,24247.15,40152,669
2025-04-24 15:08:00,24249.4,24249.6,24235.55,24238.95,40153,669
2025-04-24 15:07:00,24242.6,24252.75,24241.1,24248.75,40154,669
2025-04-24 15:06:00,24247.0,24248.0,24239.6,24241.0,40155,669
2025-04-24 15:05:00,24244.65,24248.95,24242.7,24246.75,40156,669
2025-04-24 15:04:00,24242.4,24247.6,24241.75,24243.55,40157,669
2025-04-24 15:03:00,24240.65,24245.0,24237.35,24242.75,40158,669
2025-04-24 15:02:00,24237.15,24245.5,24235.8,24240.4,40159,669
2025-04-24 15:01:00,24243.3,24245.7,24235.5,24235.9,40160,669
2025-04-24 15:00:00,24222.75,24245.8,24222.75,24243.25,40161,669
2025-04-24 14:59:00,24227.0,24227.95,24217.2,24221.25,40162,669
2025-04-24 14:58:00,24226.1,24229.95,24223.5,24227.45,40163,669
2025-04-24 14:57:00,24224.3,24227.35,24220.3,24223.35,40164,669
2025-04-24 14:56:00,24224.15,24228.3,24221.2,24224.1,40165,669
2025-04-24 14:55:00,24223.25,24229.7,24221.7,24223.9,40166,669
2025-04-24 14:54:00,24224.8,24226.45,24218.5,24223.3,40167,669
2025-04-24 14:53:00,24229.2,24231.8,24225.2,24225.3,40168,669
2025-04-24 14:52:00,24234.35,24236.85,24229.15,24229.5,40169,669
2025-04-24 14:51:00,24237.75,24240.8,24234.1,24234.9,40170,669
2025-04-24 14:50:00,24238.8,24242.35,24237.45,24237.8,40171,669
2025-04-24 14:49:00,24242.75,24243.9,24238.75,24240.95,40172,669
2025-04-24 14:48:00,24239.5,24243.8,24238.65,24243.25,40173,669
2025-04-24 14:47:00,24240.4,24242.1,24238.25,24239.15,40174,669
2025-04-24 14:46:00,24240.9,24242.4,24237.25,24240.45,40175,669
2025-04-24 14:45:00,24243.3,24246.4,24240.45,24240.55,40176,669
2025-04-24 14:44:00,24240.8,24244.55,24239.8,24243.15,40177,669
2025-04-24 14:43:00,24235.05,24243.75,24235.05,24240.45,40178,669
2025-04-24 14:42:00,24235.7,24241.9,24234.4,24235.85,40179,669
2025-04-24 14:41:00,24238.85,24241.1,24232.4,24235.9,40180,669
2025-04-24 14:40:00,24237.95,24240.95,24236.45,24239.4,40181,669
2025-04-24 14:39:00,24237.75,24241.7,24236.45,24238.75,40182,669
2025-04-24 14:38:00,24237.85,24239.5,24236.2,24237.35,40183,669
2025-04-24 14:37:00,24239.65,24240.7,24235.45,24238.05,40184,669
2025-04-24 14:36:00,24243.9,24246.45,24238.9,24240.1,40185,669
2025-04-24 14:35:00,24241.75,24247.0,24241.75,24244.7,40186,669
2025-04-24 14:34:00,24241.45,24245.25,24239.8,24242.5,40187,669
2025-04-24 14:33:00,24243.4,24245.35,24241.2,24241.6,40188,669
2025-04-24 14:32:00,24245.25,24248.0,24242.8,24243.6,40189,669
2025-04-24 14:31:00,24245.25,24248.45,24245.05,24245.05,40190,669
2025-04-24 14:30:00,24249.25,24253.95,24244.6,24244.6,40191,669
2025-04-24 14:29:00,24249.65,24252.9,24248.8,24248.8,40192,669
2025-04-24 14:28:00,24251.95,24254.65,24249.65,24250.3,40193,669
2025-04-24 14:27:00,24249.4,24256.15,24249.4,24251.85,40194,669
2025-04-24 14:26:00,24247.0,24251.5,24245.7,24248.65,40195,669
2025-04-24 14:25:00,24254.9,24257.55,24247.15,24247.15,40196,669
2025-04-24 14:24:00,24259.85,24260.9,24254.85,24254.85,40197,669
2025-04-24 14:23:00,24258.6,24263.15,24258.15,24259.95,40198,669
2025-04-24 14:22:00,24254.85,24260.45,24254.4,24259.75,40199,669
2025-04-24 14:21:00,24250.95,24256.1,24250.55,24253.4,40200,670
2025-04-24 14:20:00,24251.5,24256.65,24249.9,24252.15,40201,670
2025-04-24 14:19:00,24249.25,24253.6,24249.25,24251.4,40202,670
2025-04-24 14:18:00,24248.4,24252.55,24246.4,24250.35,40203,670
2025-04-24 14:17:00,24243.75,24251.6,24243.75,24246.85,40204,670
2025-04-24 14:16:00,24247.9,24252.2,24244.35,24245.05,40205,670
2025-04-24 14:15:00,24247.4,24251.6,24246.0,24248.3,40206,670
2025-04-24 14:14:00,24247.55,24250.85,24246.25,24247.1,40207,670
2025-04-24 14:13:00,24245.35,24250.15,24245.05,24247.6,40208,670
2025-04-24 14:12:00,24249.55,24251.2,24245.85,24246.55,40209,670
2025-04-24 14:11:00,24247.55,24250.35,24246.5,24249.4,40210,670
2025-04-24 14:10:00,24250.2,24252.4,24246.9,24248.05,40211,670
2025-04-24 14:09:00,24251.55,24254.55,24249.45,24250.05,40212,670
2025-04-24 14:08:00,24248.45,24253.75,24248.45,24250.75,40213,670
2025-04-24 14:07:00,24248.5,24252.25,24246.3,24248.55,40214,670
2025-04-24 14:06:00,24249.2,24253.15,24247.5,24248.65,40215,670
2025-04-24 14:05:00,24250.75,24253.95,24247.95,24249.25,40216,670
2025-04-24 14:04:00,24252.0,24256.15,24250.3,24250.3,40217,670
2025-04-24 14:03:00,24247.5,24254.65,24247.15,24252.25,40218,670
2025-04-24 14:02:00,24248.8,24250.8,24245.95,24247.45,40219,670
2025-04-24 14:01:00,24254.95,24257.85,24248.15,24248.15,40220,670
2025-04-24 14:00:00,24249.1,24258.9,24249.1,24255.3,40221,670
2025-04-24 13:59:00,24248.2,24251.6,24248.2,24249.2,40222,670
2025-04-24 13:58:00,24248.9,24251.9,24246.45,24248.0,40223,670
2025-04-24 13:57:00,24249.75,24251.9,24247.1,24248.45,40224,670
2025-04-24 13:56:00,24246.55,24252.45,24246.35,24250.0,40225,670
2025-04-24 13:55:00,24246.95,24249.25,24243.45,24246.45,40226,670
2025-04-24 13:54:00,24245.7,24249.05,24245.15,24246.5,40227,670
2025-04-24 13:53:00,24247.15,24248.7,24244.1,24245.8,40228,670
2025-04-24 13:52:00,24247.3,24251.15,24246.2,24246.9,40229,670
2025-04-24 13:51:00,24249.85,24252.8,24245.75,24248.6,40230,670
2025-04-24 13:50:00,24248.8,24252.3,24246.75,24249.8,40231,670
2025-04-24 13:49:00,24249.4,24251.55,24246.6,24248.45,40232,670
2025-04-24 13:48:00,24249.6,24253.55,24248.85,24249.85,40233,670
2025-04-24 13:47:00,24249.85,24253.3,24248.9,24250.9,40234,670
2025-04-24 13:46:00,24247.4,24253.05,24247.25,24249.95,40235,670
2025-04-24 13:45:00,24250.7,24254.15,24247.85,24247.85,40236,670
2025-04-24 13:44:00,24248.6,24253.05,24247.4,24250.65,40237,670
2025-04-24 13:43:00,24246.7,24250.05,24246.0,24248.9,40238,670
2025-04-24 13:42:00,24247.65,24249.75,24245.65,24246.85,40239,670
2025-04-24 13:41:00,24249.1,24253.65,24246.6,24247.55,40240,670
2025-04-24 13:40:00,24243.65,24251.8,24243.65,24249.55,40241,670
2025-04-24 13:39:00,24243.8,24247.55,24242.95,24243.75,40242,670
2025-04-24 13:38:00,24245.2,24247.35,24242.05,24244.0,40243,670
2025-04-24 13:37:00,24252.45,24254.3,24244.65,24245.3,40244,670
2025-04-24 13:36:00,24252.2,24255.05,24250.2,24252.15,40245,670
2025-04-24 13:35:00,24255.05,24258.6,24251.9,24252.25,40246,670
2025-04-24 13:34:00,24258.0,24261.2,24251.75,24255.2,40247,670
2025-04-24 13:33:00,24258.2,24262.65,24257.75,24258.25,40248,670
2025-04-24 13:32:00,24259.15,24263.35,24258.05,24258.05,40249,670
2025-04-24 13:31:00,24256.3,24263.45,24256.3,24259.4,40250,670
2025-04-24 13:30:00,24257.0,24260.4,24255.3,24256.2,40251,670
2025-04-24 13:29:00,24256.5,24258.95,24253.5,24255.85,40252,670
2025-04-24 13:28:00,24255.7,24260.2,24255.65,24256.75,40253,670
2025-04-24 13:27:00,24256.65,24258.75,24255.2,24255.95,40254,670
2025-04-24 13:26:00,24258.55,24262.55,24256.85,24256.85,40255,670
2025-04-24 13:25:00,24259.6,24263.4,24257.75,24258.65,40256,670
2025-04-24 13:24:00,24257.95,24263.2,24257.15,24260.05,40257,670
2025-04-24 13:23:00,24254.35,24260.8,24254.0,24258.7,40258,670
2025-04-24 13:22:00,24256.25,24259.95,24253.75,24253.75,40259,670
2025-04-24 13:21:00,24256.6,24262.15,24255.25,24256.3,40260,671
2025-04-24 13:20:00,24257.7,24261.15,24256.0,24256.95,40261,671
2025-04-24 13:19:00,24261.85,24263.85,24257.6,24257.75,40262,671
2025-04-24 13:18:00,24261.1,24265.2,24261.05,24262.0,40263,671
2025-04-24 13:17:00,24258.8,24264.25,24258.0,24260.9,40264,671
2025-04-24 13:16:00,24258.2,24261.85,24255.8,24260.0,40265,671
2025-04-24 13:15:00,24258.75,24262.85,24255.85,24257.2,40266,671
2025-04-24 13:14:00,24258.65,24263.5,24257.5,24257.5,40267,671
2025-04-24 13:13:00,24263.55,24267.8,24259.45,24259.65,40268,671
2025-04-24 13:12:00,24262.3,24265.4,24259.35,24264.2,40269,671
2025-04-24 13:11:00,24262.8,24267.05,24261.9,24262.55,40270,671
2025-04-24 13:10:00,24262.6,24267.05,24261.75,24263.05,40271,671
2025-04-24 13:09:00,24262.5,24266.6,24262.2,24262.9,40272,671
2025-04-24 13:08:00,24264.95,24267.2,24259.6,24261.25,40273,671
2025-04-24 13:07:00,24267.35,24270.3,24263.3,24265.8,40274,671
2025-04-24 13:06:00,24269.9,24271.9,24266.55,24267.45,40275,671
2025-04-24 13:05:00,24266.4,24271.75,24265.7,24269.85,40276,671
2025-04-24 13:04:00,24265.4,24269.5,24264.25,24266.85,40277,671
2025-04-24 13:03:00,24266.85,24268.8,24265.15,24265.55,40278,671
2025-04-24 13:02:00,24260.4,24268.45,24260.4,24266.8,40279,671
2025-04-24 13:01:00,24261.75,24263.95,24259.65,24260.35,40280,671
2025-04-24 13:00:00,24266.1,24268.1,24261.5,24261.8,40281,671
2025-04-24 12:59:00,24262.45,24268.5,24261.6,24265.5,40282,671
2025-04-24 12:58:00,24263.95,24267.1,24261.95,24262.95,40283,671
2025-04-24 12:57:00,24265.55,24269.3,24263.25,24263.85,40284,671
2025-04-24 12:56:00,24267.25,24269.6,24263.8,24265.65,40285,671
2025-04-24 12:55:00,24267.75,24269.0,24263.7,24267.3,40286,671
2025-04-24 12:54:00,24267.5,24269.85,24264.9,24264.95,40287,671
2025-04-24 12:53:00,24267.35,24270.4,24264.85,24267.45,40288,671
2025-04-24 12:52:00,24268.55,24270.2,24266.2,24268.1,40289,671
2025-04-24 12:51:00,24267.1,24269.45,24264.8,24268.05,40290,671
2025-04-24 12:50:00,24271.55,24272.6,24266.45,24266.9,40291,671
2025-04-24 12:49:00,24268.4,24273.4,24268.25,24271.75,40292,671
2025-04-24 12:48:00,24268.9,24272.0,24267.7,24268.75,40293,671
2025-04-24 12:47:00,24264.6,24271.3,24264.3,24268.65,40294,671
2025-04-24 12:46:00,24265.3,24267.05,24263.35,24264.75,40295,671
2025-04-24 12:45:00,24264.05,24267.55,24263.45,24265.4,40296,671
2025-04-24 12:44:00,24267.3,24268.2,24263.6,24263.7,40297,671
2025-04-24 12:43:00,24267.0,24268.3,24265.05,24266.15,40298,671
2025-04-24 12:42:00,24263.45,24268.1,24262.9,24266.8,40299,671
2025-04-24 12:41:00,24261.3,24265.55,24260.45,24263.05,40300,671
2025-04-24 12:40:00,24257.05,24261.45,24256.5,24261.45,40301,671
2025-04-24 12:39:00,24255.7,24260.85,24254.1,24256.9,40302,671
2025-04-24 12:38:00,24253.6,24256.85,24252.5,24256.0,40303,671
2025-04-24 12:37:00,24250.1,24254.4,24249.1,24253.4,40304,671
2025-04-24 12:36:00,24250.7,24252.3,24249.15,24250.5,40305,671
2025-04-24 12:35:00,24257.2,24258.4,24248.4,24251.0,40306,671
2025-04-24 12:34:00,24256.8,24258.75,24255.6,24257.75,40307,671
2025-04-24 12:33:00,24257.4,24259.6,24256.3,24257.15,40308,671
2025-04-24 12:32:00,24263.05,24263.05,24257.05,24257.15,40309,671
2025-04-24 12:31:00,24258.35,24262.2,24257.85,24262.05,40310,671
2025-04-24 12:30:00,24256.5,24262.15,24255.25,24258.5,40311,671
2025-04-24 12:29:00,24258.7,24260.0,24256.4,24257.25,40312,671
2025-04-24 12:28:00,24259.6,24261.45,24258.5,24258.9,40313,671
2025-04-24 12:27:00,24258.45,24262.95,24258.2,24259.7,40314,671
2025-04-24 12:26:00,24261.85,24262.55,24256.6,24258.85,40315,671
2025-04-24 12:25:00,24265.35,24266.8,24261.9,24262.0,40316,671
2025-04-24 12:24:00,24264.6,24266.4,24264.15,24265.1,40317,671
2025-04-24 12:23:00,24269.7,24270.6,24265.15,24265.65,40318,671
2025-04-24 12:22:00,24270.55,24273.1,24269.35,24270.4,40319,671
2025-04-24 12:21:00,24270.5,24271.75,24269.8,24270.65,40320,672
2025-04-24 12:20:00,24271.45,24272.7,24269.5,24271.0,40321,672
2025-04-24 12:19:00,24265.95,24272.5,24265.95,24272.3,40322,672
2025-04-24 12:18:00,24265.8,24268.65,24264.1,24267.2,40323,672
2025-04-24 12:17:00,24264.4,24268.2,24264.35,24266.5,40324,672
2025-04-24 12:16:00,24262.95,24265.8,24262.8,24264.95,40325,672
2025-04-24 12:15:00,24260.7,24264.35,24260.4,24263.95,40326,672
2025-04-24 12:14:00,24257.0,24260.9,24257.0,24260.3,40327,672
2025-04-24 12:13:00,24260.8,24261.75,24257.25,24257.25,40328,672
2025-04-24 12:12:00,24261.1,24263.65,24258.6,24261.5,40329,672
2025-04-24 12:11:00,24263.35,24264.5,24260.4,24261.4,40330,672
2025-04-24 12:10:00,24262.2,24264.45,24261.6,24262.75,40331,672
2025-04-24 12:09:00,24266.75,24270.15,24263.25,24263.65,40332,672
2025-04-24 12:08:00,24268.75,24270.6,24266.95,24267.0,40333,672
2025-04-24 12:07:00,24269.0,24270.6,24266.2,24269.65,40334,672
2025-04-24 12:06:00,24264.05,24270.65,24263.5,24270.65,40335,672
2025-04-24 12:05:00,24260.95,24263.6,24260.85,24263.1,40336,672
2025-04-24 12:04:00,24257.05,24261.85,24256.05,24261.7,40337,672
2025-04-24 12:03:00,24258.45,24259.5,24256.2,24257.3,40338,672
2025-04-24 12:02:00,24258.6,24259.9,24256.35,24258.9,40339,672
2025-04-24 12:01:00,24258.25,24259.55,24255.5,24259.3,40340,672
2025-04-24 12:00:00,24258.9,24261.4,24257.75,24257.85,40341,672
2025-04-24 11:59:00,24260.9,24262.3,24257.75,24259.55,40342,672
2025-04-24 11:58:00,24258.95,24263.1,24258.65,24261.4,40343,672
2025-04-24 11:57:00,24262.0,24263.7,24258.9,24259.6,40344,672
